Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
95804, 1569, 4944.44, 9259.25, 3420, -4720, -535222, 7.00
95806, 1579, 4944.44, 12345.68, 3397, -4787, -269744, 4.00
95808, 1592, 4888.89, 12345.68, 3366, -4872, -29510, 3.00
95810, 1604, 4944.44, 6172.82, 3336, -4949, -588622, 4.00
95812, 1615, 4888.89, 12345.70, 3309, -5018, -15210, 4.00
95814, 1626, 4833.33, 3086.40, 3282, -5086, -12357, 3.00
95816, 1636, 4777.78, -0.00, 3257, -5146, 700, 7.00
95818, 1645, 4777.78, -6172.82, 3234, -5198, -269377, 8.00
95820, 1654, 4722.22, -6172.82, 3211, -5251, 11656, 19.00
95822, 1665, 4722.22, -12345.67, 3183, -5309, -293922, 1.00
95824, 1677, 4777.78, -12345.67, 3152, -5373, -595356, 1.00
95826, 1689, 4722.22, -6172.82, 3120, -5438, -42441, 3.00
95828, 1701, 4722.22, -12345.70, 3088, -5500, -323424, 4.00
95830, 1713, 4777.78, -9259.25, 3055, -5561, -615056, 3.00
95832, 1723, 4833.33, -3086.43, 3028, -5611, -593311, 4.00
95834, 1733, 4833.33, 3086.43, 3000, -5658, -323333, 4.00
95836, 1742, 4888.89, 3086.43, 2975, -5700, -594164, 4.00
95838, 1754, 4888.89, 9259.25, 2941, -5754, -364788, 4.00
95840, 1767, 4944.44, 9259.25, 2904, -5811, -666822, 4.00
95842, 1779, 5000.00, 9259.25, 2869, -5861, -665875, 3.00
95844, 1792, 5000.00, 15432.10, 2831, -5912, -406902, 3.00
95846, 1804, 5055.56, 15432.10, 2796, -5958, -678733, 3.00
95848, 1814, 5055.56, 15432.10, 2766, -5995, -378955, 3.00
95850, 1824, 5055.56, 12345.67, 2737, -6030, -376855, 4.00
95852, 1833, 5055.56, 12345.67, 2711, -6061, -364455, 4.00
95854, 1844, 5055.56, 9259.28, 2678, -6097, -402755, 4.00
95856, 1857, 5000.00, 9259.28, 2639, -6137, -153321, 3.00
95858, 1869, 5000.00, 3086.43, 2602, -6171, -424800, 3.00
95860, 1880, 5000.00, 0.03, 2568, -6201, -413200, 3.00
95862, 1892, 4888.89, 0.00, 2532, -6231, 139867, 4.00
95864, 1902, 4888.89, -9259.28, 2501, -6255, -393788, 4.00
95866, 1912, 4888.89, -9259.28, 2471, -6277, -391788, 3.00
95868, 1921, 4888.89, -9259.28, 2444, -6295, -379488, 3.00
95870, 1932, 4888.89, -9259.28, 2411, -6316, -412788, 3.00
95872, 1944, 4888.89, -9259.28, 2375, -6338, -431388, 5.00
95874, 1956, 4833.33, -6172.85, 2337, -6357, -161854, 8.00
95876, 1969, 4833.33, -9259.28, 2296, -6375, -458735, 7.00
95878, 1980, 4944.44, -9259.25, 2262, -6389, -993798, 1.00
95880, 1991, 4888.89, 3086.43, 2227, -6401, -163410, 1.00
95882, 2001, 4944.44, 0.00, 2195, -6410, -712722, 2.00
95884, 2010, 4944.44, 3086.43, 2167, -6417, -417744, 4.00
95886, 2022, 4944.44, 3086.43, 2130, -6424, -466441, 5.00
95888, 2034, 5000.00, 3086.40, 2092, -6429, -758580, 4.00
95890, 2046, 5000.00, 6172.85, 2054, -6432, -484600, 3.00
95892, 2059, 5000.00, 9259.28, 2013, -6433, -503697, 4.00
95894, 2070, 5000.00, 9259.22, 1978, -6432, -477202, 4.00
95896, 2080, 5000.00, 3086.43, 1947, -6429, -460300, 3.00
95898, 2090, 4944.44, 6172.85, 1915, -6424, -185166, 5.00
95900, 2099, 4944.44, 0.00, 1887, -6419, -445744, 4.00
95902, 2109, 4944.44, 0.00, 1856, -6411, -463844, 4.00
95904, 2121, 4833.33, 0.03, 1817, -6401, 58920, 3.00
95906, 2132, 4833.33, -9259.25, 1783, -6389, -475033, 3.00
95908, 2145, 4777.78, -9259.25, 1742, -6373, -230799, 3.00
95910, 2155, 4777.78, -12345.65, 1711, -6359, -461677, 4.00
95912, 2166, 4722.22, -12345.68, 1678, -6341, -191643, 3.00
95914, 2175, 4777.78, -15432.10, 1651, -6326, -725456, 3.00
95916, 2185, 4722.22, -9259.25, 1622, -6309, -177243, 4.00
95918, 2195, 4777.78, -12345.68, 1591, -6288, -751456, 4.00
95920, 2207, 4777.78, -9259.25, 1554, -6262, -507377, 3.00
95922, 2218, 4777.78, -3086.43, 1520, -6236, -495777, 4.00
95924, 2231, 4777.78, -3086.43, 1481, -6204, -524677, 2.00
95926, 2242, 4777.78, 0.00, 1448, -6174, -497977, 3.00
95928, 2253, 4833.33, 0.00, 1415, -6143, -784611, 4.00
95930, 2262, 4833.33, 6172.85, 1388, -6116, -479533, 5.00
95932, 2271, 4833.33, 3086.43, 1361, -6087, -482233, 4.00
95934, 2282, 4777.78, 6172.85, 1329, -6051, -227099, 4.00
95936, 2294, 4833.33, 0.00, 1293, -6009, -811811, 2.00
95938, 2306, 4833.33, 3086.43, 1258, -5965, -532530, 1.00
95940, 2318, 4888.89, 3086.40, 1223, -5920, -819367, 4.00
95942, 2329, 4833.33, 6172.82, 1192, -5878, -241357, 3.00
95944, 2340, 4833.33, 3086.43, 1160, -5831, -527333, 3.00
95946, 2349, 4833.33, 0.00, 1134, -5793, -499933, 3.00
95948, 2359, 4833.33, 0.00, 1106, -5750, -512733, 3.00
95950, 2369, 4888.89, 0.00, 1079, -5705, -793764, 4.00
95952, 2380, 4833.33, 6172.82, 1048, -5653, -255757, 4.00
95954, 2391, 4777.78, 0.00, 1018, -5601, -248199, 4.00
95956, 2403, 4722.22, -3086.40, 986, -5541, -255841, 4.00
95958, 2415, 4722.22, -9259.28, 953, -5479, -541924, 4.00
95960, 2425, 4777.78, -6172.85, 927, -5428, -792856, 4.00
95962, 2434, 4722.22, -3086.43, 904, -5381, -219043, 3.00
95964, 2443, 4722.22, -6172.85, 882, -5335, -494022, 4.00
95966, 2453, 4666.67, -6172.85, 856, -5279, -233288, 3.00
95968, 2464, 4666.67, -12345.67, 829, -5216, -518766, 3.00
95970, 2476, 4666.67, -9259.28, 799, -5146, -536766, 3.00
95972, 2488, 4722.22, -6172.85, 769, -5074, -823100, 4.00
95974, 2500, 4722.22, 0.03, 739, -4999, -548322, 3.00
95976, 2511, 4722.22, 0.00, 713, -4930, -530922, 3.00
95978, 2520, 4777.78, -3086.43, 691, -4872, -796456, 3.00
95980, 2529, 4777.78, 3086.43, 670, -4814, -515777, 3.00
95982, 2540, 4777.78, 3086.43, 645, -4741, -538277, 3.00
95984, 2552, 4833.33, 6172.85, 617, -4659, -839411, 3.00
95986, 2563, 4888.89, 9259.28, 593, -4583, -827364, 8.00
95988, 2576, 4833.33, 12345.68, 564, -4492, -294155, 8.00
95990, 2587, 4888.89, 6172.82, 540, -4414, -832667, 1.00
95992, 2598, 4833.33, 9259.25, 517, -4334, -268857, 1.00
95994, 2607, 4833.33, 6172.85, 498, -4267, -528533, 2.00
95996, 2616, 4833.33, 3086.43, 480, -4200, -525333, 3.00
95998, 2626, 4833.33, 3086.43, 460, -4125, -537330, 4.00
96000, 2637, 4777.78, 3086.40, 439, -4040, -261101, 2.00
96002, 2647, 4722.22, -3086.43, 419, -3963, -252543, 4.00
96004, 2660, 4666.67, -9259.25, 395, -3861, -269385, 4.00
96006, 2671, 4666.67, -9259.28, 374, -3773, -534269, 3.00
96008, 2682, 4666.67, -12345.67, 355, -3685, -526166, 4.00
96010, 2691, 4666.67, -9259.28, 340, -3615, -507666, 6.00
96012, 2700, 4666.67, -9259.28, 325, -3545, -509166, 4.00
96014, 2709, 4666.67, -9259.28, 310, -3470, -510666, 3.00
96016, 2720, 4611.11, -9259.25, 291, -3378, -249235, 4.00
96018, 2732, 4611.11, -9259.25, 272, -3276, -528911, 4.00
96020, 2744, 4722.22, -6172.82, 254, -3173, -1092373, 3.00
96022, 2756, 4666.67, 3086.43, 236, -3069, -255290, 4.00
96024, 2767, 4722.22, 0.00, 220, -2973, -808000, 4.00
96026, 2777, 4722.22, 3086.43, 206, -2885, -521622, 4.00
96028, 2786, 4777.78, 3086.43, 194, -2805, -796156, 2.00
96030, 2797, 4777.78, 6172.85, 179, -2707, -534877, 4.00
96032, 2809, 4888.89, 6172.85, 164, -2599, -1103043, 3.00
96034, 2820, 4944.44, 15432.07, 151, -2498, -822122, 3.00
96036, 2832, 4888.89, 18518.50, 137, -2388, -267410, 3.00
96038, 2844, 4888.89, 9259.28, 123, -2277, -546588, 3.00
96040, 2855, 4888.89, 12345.68, 112, -2175, -532688, 2.00
96042, 2865, 4888.89, 9259.25, 102, -2081, -528688, 6.00
96044, 2873, 4888.89, 9259.25, 94, -2006, -519488, 5.00
96046, 2883, 4833.33, 6172.82, 85, -1912, -242055, 2.00
96048, 2894, 4777.78, 3086.40, 75, -1808, -242501, 2.00
96050, 2904, 4722.22, -6172.82, 67, -1712, -227743, 1.00
96052, 2916, 4666.67, -12345.68, 58, -1597, -228085, 2.00
96054, 2929, 4666.67, -12345.70, 48, -1472, -511869, 4.00
96056, 2939, 4722.22, -12345.67, 42, -1376, -775800, 4.00
96058, 2949, 4666.67, -9259.25, 36, -1284, -215288, 3.00
96060, 2958, 4666.67, -12345.67, 31, -1201, -488566, 4.00
96062, 2967, 4722.22, -12345.67, 26, -1113, -772400, 3.00
96064, 2978, 4666.67, -6172.82, 21, -1006, -211788, 3.00
96066, 2989, 4666.67, -6172.85, 16, -898, -490066, 3.00
96068, 3001, 4722.22, -3086.43, 12, -780, -768800, 3.00
96070, 3014, 4722.22, 3086.45, 8, -652, -491422, 4.00
96072, 3025, 4722.22, 3086.43, 5, -544, -486722, 4.00
96074, 3035, 4777.78, 0.00, 3, -445, -765256, 5.00
96076, 3044, 4777.78, 6172.85, 2, -356, -482577, 4.00
96078, 3054, 4777.78, 6172.85, 0, -257, -487777, 4.00
96080, 3066, 4833.33, 3086.43, 0, -138, -761111, 4.00
96082, 3077, 4888.89, 9259.28, 0, -29, -766664, 5.00
96084, 3089, 4888.89, 12345.68, 0, 89, -488888, 3.00
96086, 3101, 4888.89, 9259.25, 2, 207, -478688, 4.00
96088, 3112, 4833.33, 9259.25, 4, 317, -195157, 3.00
96090, 3122, 4833.33, 6172.85, 6, 416, -472733, 3.00
96092, 3131, 4833.33, 3086.43, 8, 505, -472533, 4.00
96094, 3140, 4833.33, 3086.43, 11, 594, -467233, 4.00
96096, 3151, 4777.78, 3086.43, 15, 702, -178499, 6.00
96098, 3162, 4722.22, -3086.43, 20, 810, -167443, 3.00
96100, 3174, 4722.22, -9259.25, 25, 928, -444719, 9.00
96102, 3185, 4722.22, -9259.28, 30, 1035, -444224, 6.00
96104, 3196, 4666.67, -9259.25, 37, 1143, -150188, 1.00
96106, 3206, 4666.67, -9259.28, 42, 1234, -437466, 1.00
96108, 3213, 4666.67, -9259.28, 47, 1299, -436966, 2.00
96110, 3224, 4555.56, -9259.28, 55, 1405, 145498, 4.00
96112, 3234, 4666.67, -15432.10, 62, 1502, -981020, 6.00
96114, 3245, 4611.11, -6172.85, 71, 1608, -131232, 3.00
96116, 3258, 4611.11, -6172.85, 82, 1732, -397913, 4.00
96118, 3270, 4666.67, -6172.80, 93, 1846, -680140, 4.00
96120, 3281, 4722.22, -3086.45, 104, 1950, -684602, 3.00
96122, 3291, 4722.22, 3086.43, 114, 2044, -410822, 4.00
96124, 3299, 4722.22, 3086.43, 122, 2119, -420019, 4.00
96126, 3310, 4777.78, 3086.40, 135, 2222, -677058, 3.00
96128, 3321, 4777.78, 12345.68, 147, 2324, -403077, 5.00
96130, 3333, 4833.33, 6172.85, 162, 2434, -669909, 3.00
96132, 3344, 4888.89, 12345.68, 175, 2535, -684167, 3.00
96134, 3356, 4777.78, 15432.07, 191, 2643, 176876, 3.00
96136, 3367, 4777.78, 6172.88, 206, 2743, -382177, 4.00
96138, 3377, 4777.78, 3086.42, 220, 2832, -385777, 3.00
96140, 3385, 4777.78, 3086.42, 232, 2903, -394575, 4.00
96142, 3395, 4777.78, 3086.43, 247, 2991, -378077, 3.00
96144, 3405, 4722.22, -0.03, 262, 3079, -93246, 3.00
96146, 3416, 4666.67, -3086.43, 279, 3173, -75988, 3.00
96148, 3427, 4611.11, -9259.25, 296, 3268, -68735, 4.00
96150, 3438, 4611.11, -15432.07, 314, 3361, -339711, 3.00
96152, 3449, 4555.56, -9259.25, 334, 3453, -44377, 4.00
96154, 3458, 4555.56, -12345.68, 349, 3526, -345655, 4.00
96156, 3467, 4500.00, -12345.68, 364, 3596, -60821, 6.00
96158, 3475, 4555.56, -15432.07, 378, 3660, -625533, 3.00
96160, 3486, 4444.44, -12345.65, 399, 3750, 256012, 4.00
96162, 3497, 4500.00, -15432.10, 419, 3837, -585875, 1.00
96164, 3508, 4500.00, -9259.28, 440, 3924, -300999, 2.00
96166, 3521, 4500.00, -6172.88, 466, 4025, -273402, 4.00
96168, 3530, 4611.11, -6172.85, 484, 4094, -878267, 4.00
96170, 3540, 4500.00, 3086.43, 505, 4170, 261056, 3.00
96172, 3547, 4555.56, -3086.43, 519, 4223, -611433, 3.00
96174, 3557, 4444.44, 3086.43, 540, 4297, 270112, 7.00
96176, 3567, 4555.56, -6172.85, 562, 4371, -844909, 3.00
96178, 3579, 4500.00, 6172.82, 588, 4457, 16575, 3.00
96180, 3590, 4555.56, 0.03, 613, 4535, -547033, 4.00
96182, 3602, 4555.56, 3086.45, 640, 4618, -256555, 4.00
96184, 3612, 4500.00, 3086.43, 663, 4687, 9078, 3.00
96186, 3621, 4555.56, -6172.85, 684, 4747, -559933, 4.00
96188, 3631, 4500.00, 3086.43, 708, 4814, 18578, 4.00
96190, 3640, 4666.67, -3086.43, 730, 4873, -1116999, 3.00
96192, 3651, 4611.11, 12345.68, 757, 4943, 27364, 3.00
96194, 3662, 4666.67, 3086.45, 784, 5012, -531042, 4.00
96196, 3673, 4611.11, 9259.25, 811, 5079, 32764, 3.00
96198, 3684, 4611.11, 3086.43, 839, 5145, -237211, 4.00
96200, 3694, 4555.56, 3086.43, 865, 5205, 38722, 3.00
96202, 3703, 4555.56, 3086.43, 888, 5256, -251755, 4.00
96204, 3712, 4555.56, 0.00, 910, 5307, -254555, 4.00
96206, 3722, 4500.00, 3086.43, 935, 5359, 46278, 3.00
96208, 3733, 4555.56, -9259.25, 964, 5416, -491933, 3.00
96210, 3744, 4555.56, -3086.43, 993, 5475, -211255, 4.00
96212, 3756, 4555.56, -6172.82, 1026, 5536, -187955, 7.00
96214, 3767, 4611.11, -3086.43, 1057, 5591, -478189, 7.00
96216, 3778, 4611.11, 0.00, 1087, 5644, -202411, 1.00
96218, 3788, 4666.67, 3086.43, 1115, 5690, -492942, 1.00
96220, 3797, 4722.22, 6172.82, 1140, 5732, -511000, 2.00
96222, 3808, 4722.22, 9259.25, 1171, 5781, -200122, 4.00
96224, 3820, 4777.78, 12345.68, 1206, 5832, -459956, 4.00
96226, 3832, 4833.33, 12345.67, 1240, 5881, -467109, 3.00
96228, 3844, 4888.89, 15432.07, 1275, 5928, -464167, 4.00
96230, 3854, 4888.89, 18518.50, 1305, 5966, -208388, 4.00
96232, 3865, 4833.33, 15432.07, 1337, 6006, 88142, 3.00
96234, 3874, 4833.33, 12345.67, 1364, 6037, -211933, 6.00
96236, 3883, 4777.78, 9259.28, 1391, 6067, 74100, 4.00
96238, 3893, 4777.78, 3086.43, 1421, 6099, -185675, 4.00
96240, 3904, 4722.22, 3086.40, 1454, 6133, 115953, 4.00
96242, 3916, 4666.67, -3086.43, 1490, 6168, 140111, 4.00
96244, 3927, 4666.67, -9259.25, 1524, 6198, -144266, 2.00
96246, 3938, 4611.11, -12345.67, 1557, 6227, 137364, 3.00
96248, 3948, 4666.67, -15432.07, 1588, 6250, -430642, 4.00
96250, 3957, 4611.11, -9259.28, 1616, 6271, 118264, 3.00
96252, 3966, 4611.11, -12345.68, 1643, 6290, -161811, 4.00
96254, 3976, 4611.11, -9259.25, 1673, 6309, -143811, 4.00
96256, 3988, 4611.11, -9259.22, 1709, 6330, -110211, 4.00
96258, 4000, 4666.67, -6172.82, 1746, 6351, -384842, 4.00
96260, 4011, 4666.67, 0.00, 1780, 6367, -118666, 4.00
96262, 4023, 4666.67, 0.00, 1817, 6383, -99966, 4.00
96264, 4033, 4722.22, 3086.40, 1849, 6395, -405100, 4.00
96266, 4043, 4722.22, 3086.43, 1881, 6405, -124122, 3.00
96268, 4051, 4777.78, 6172.82, 1906, 6412, -439956, 6.00
96270, 4062, 4722.22, 9259.25, 1940, 6420, 169556, 16.00
96272, 4075, 4777.78, 6172.82, 1982, 6426, -347356, 6.00
96274, 4087, 4833.33, 9259.25, 2019, 6430, -374209, 1.00
96276, 3, 4833.33, 9259.25, 2057, 6433, -87635, 2.00
96278, 14, 4888.89, 9259.28, 2091, 6433, -387564, 2.00
96280, 24, 4833.33, 12345.68, 2123, 6431, 166742, 4.00
96282, 34, 4833.33, 6172.85, 2155, 6428, -107833, 4.00
96284, 43, 4833.33, 6172.85, 2183, 6424, -125030, 3.00
96286, 54, 4888.89, 3086.40, 2218, 6417, -369867, 4.00
96288, 66, 4888.89, 9259.25, 2256, 6408, -73288, 3.00
96290, 77, 4833.33, 6172.82, 2290, 6397, 193444, 4.00
96292, 88, 4777.78, 0.00, 2325, 6384, 207498, 3.00
96294, 99, 4722.22, -3086.43, 2359, 6370, 211456, 4.00
96296, 109, 4722.22, -9259.25, 2389, 6355, -83322, 5.00
96298, 118, 4722.22, -6172.85, 2416, 6341, -95622, 4.00
96300, 127, 4666.67, -6172.85, 2443, 6327, 190411, 3.00
96302, 137, 4666.67, -9259.25, 2473, 6308, -69366, 4.00
96304, 149, 4611.11, -12345.67, 2510, 6284, 252664, 4.00
96306, 161, 4611.11, -15432.07, 2548, 6258, -16311, 3.00
96308, 173, 4666.67, -12345.65, 2584, 6229, -306042, 4.00
96310, 184, 4722.22, -6172.85, 2617, 6201, -323300, 3.00
96312, 194, 4722.22, 0.00, 2648, 6174, -52422, 4.00
96314, 203, 4722.22, 0.00, 2675, 6148, -69722, 4.00
96316, 213, 4722.22, 0.00, 2705, 6118, -51722, 5.00
96318, 224, 4777.78, 3086.43, 2738, 6084, -316756, 4.00
96320, 237, 4833.33, 6172.85, 2776, 6041, -293511, 6.00
96322, 249, 4888.89, 12345.67, 2811, 5999, -310564, 4.00
96324, 260, 4888.89, 15432.07, 2843, 5958, -44588, 7.00
96326, 271, 4833.33, 12345.68, 2875, 5916, 241942, 9.00
96328, 280, 4833.33, 6172.85, 2901, 5881, -63233, 4.00
96330, 289, 4777.78, 6172.85, 2927, 5845, 222700, 1.00
96332, 299, 4777.78, 3086.43, 2955, 5802, -42277, 1.00
96334, 310, 4777.78, 3086.43, 2986, 5754, -24177, 3.00
96336, 322, 4777.78, -0.00, 3019, 5700, -10877, 4.00
96338, 333, 4722.22, -3086.43, 3050, 5648, 265558, 3.00
96340, 344, 4666.67, -9259.28, 3080, 5595, 269109, 3.00
96342, 354, 4666.67, -12345.67, 3107, 5546, -20966, 4.00
96344, 364, 4611.11, -9259.28, 3134, 5495, 265064, 3.00
96346, 372, 4666.67, -12345.68, 3155, 5455, -323942, 4.00
96348, 382, 4611.11, -6172.85, 3180, 5405, 259664, 4.00
96350, 394, 4611.11, -9259.25, 3210, 5341, 9891, 4.00
96352, 405, 4666.67, -9259.28, 3238, 5279, -280644, 3.00
96354, 417, 4611.11, -6172.85, 3269, 5210, 298564, 2.00
96356, 427, 4666.67, -6172.80, 3294, 5151, -290042, 4.00
96358, 438, 4611.11, 0.00, 3321, 5085, 283764, 4.00
96360, 447, 4666.67, -3086.40, 3343, 5030, -300142, 4.00
96362, 456, 4611.11, 3086.40, 3365, 4974, 263164, 4.00
96364, 466, 4666.67, -3086.40, 3390, 4912, -280442, 3.00
96366, 478, 4666.67, 3086.40, 3418, 4834, 15133, 4.00
96368, 490, 4666.67, 3086.43, 3446, 4754, 17933, 4.00
96370, 502, 4722.22, 0.00, 3474, 4673, -262600, 5.00
96372, 513, 4722.22, 6172.82, 3498, 4597, -2422, 3.00
96374, 523, 4777.78, 3086.43, 3520, 4528, -293556, 4.00
96376, 533, 4722.22, 9259.25, 3542, 4457, 269756, 4.00
96378, 542, 4777.78, 3086.43, 3561, 4392, -304456, 4.00
96380, 552, 4777.78, 9259.25, 3582, 4319, -14577, 5.00
96382, 564, 4777.78, 6172.85, 3607, 4230, 7922, 9.00
96384, 576, 4777.78, 6172.85, 3631, 4140, 5322, 6.00
96386, 587, 4777.78, 6172.85, 3653, 4056, -2477, 1.00
96388, 598, 4722.22, 3086.43, 3674, 3971, 277956, 1.00
96390, 608, 4722.22, 0.00, 3693, 3892, -7922, 2.00
96392, 617, 4722.22, -3086.43, 3710, 3821, -16222, 4.00
96394, 626, 4666.67, 0.00, 3727, 3750, 268811, 4.00
96396, 637, 4666.67, -6172.85, 3745, 3665, -2166, 3.00
96398, 649, 4722.22, -6172.85, 3765, 3570, -273500, 4.00
96400, 661, 4722.22, -3086.43, 3786, 3470, 11380, 4.00
96402, 672, 4722.22, -3086.45, 3804, 3378, -1824, 4.00
96404, 684, 4722.22, -3086.43, 3823, 3276, 5077, 3.00
96406, 694, 4777.78, 0.00, 3838, 3191, -296756, 4.00
96408, 703, 4777.78, 3086.43, 3852, 3113, -22577, 5.00
96410, 713, 4777.78, 3086.43, 3866, 3026, -21177, 4.00
96412, 725, 4833.33, 6172.85, 3883, 2921, -287811, 3.00
96414, 738, 4888.89, 9259.28, 3901, 2805, -286564, 5.00
96416, 751, 4944.44, 9259.25, 3918, 2689, -295420, 3.00
96418, 761, 5000.00, 12345.68, 3931, 2598, -319680, 4.00
96420, 773, 4944.44, 15432.10, 3946, 2489, 252933, 4.00
96422, 783, 4944.44, 12345.68, 3957, 2397, -43744, 3.00
96424, 791, 4944.44, 9259.25, 3966, 2324, -52844, 3.00
96426, 801, 4888.89, 9259.25, 3977, 2231, 241589, 4.00
96428, 812, 4888.89, 6172.82, 3989, 2128, -29988, 4.00
96430, 824, 4833.33, 3086.40, 4000, 2016, 249442, 3.00
96432, 836, 4777.78, -3086.40, 4011, 1903, 256100, 4.00
96434, 848, 4722.22, -9259.22, 4022, 1789, 262756, 3.00
96436, 858, 4833.33, -15432.10, 4030, 1694, -595889, 4.00
96438, 868, 4722.22, -6172.82, 4037, 1598, 522034, 8.00
96440, 877, 4722.22, -12345.67, 4044, 1511, -32822, 7.00
96442, 887, 4777.78, -12345.67, 4051, 1417, -315456, 1.00
96444, 899, 4777.78, -6172.82, 4058, 1308, -36977, 2.00
96446, 912, 4833.33, -6172.82, 4065, 1182, -319611, 2.00
96448, 924, 4888.89, 0.00, 4071, 1065, -329564, 3.00
96450, 935, 4888.89, 6172.82, 4076, 957, -56288, 5.00
96452, 946, 4833.33, 9259.25, 4081, 849, 227542, 4.00
96454, 956, 4888.89, 0.00, 4084, 751, -343264, 3.00
96456, 965, 4888.89, 9259.25, 4087, 663, -65188, 4.00
96458, 975, 4888.89, 9259.25, 4089, 564, -69988, 5.00
96460, 988, 4888.89, 6172.82, 4092, 436, -64688, 4.00
96462, 1001, 4944.44, 6172.82, 4094, 307, -352822, 4.00
96464, 1013, 4944.44, 6172.82, 4096, 188, -74841, 7.00
96466, 1024, 4944.44, 3086.40, 4096, 79, -84846, 4.00
96468, 1035, 4944.44, 3086.43, 4095, -29, -89944, 4.00
96470, 1045, 4944.44, 6172.82, 4094, -128, -90044, 4.00
96472, 1054, 4944.44, 3086.43, 4093, -217, -90144, 5.00
96474, 1065, 4944.44, 3086.43, 4091, -326, -95344, 3.00
96476, 1077, 5000.00, 3086.43, 4088, -445, -383978, 3.00
96478, 1090, 4944.44, 6172.85, 4085, -574, 176833, 4.00
96480, 1102, 4944.44, 0.00, 4081, -692, -106341, 4.00
96482, 1113, 4944.44, 0.00, 4076, -800, -111846, 3.00
96484, 1123, 4944.44, 0.00, 4072, -898, -107244, 5.00
96486, 1132, 4888.89, 0.00, 4067, -986, 170589, 3.00
96488, 1141, 4833.33, -3086.43, 4062, -1074, 175642, 4.00
96490, 1152, 4833.33, -6172.82, 4056, -1175, -107733, 3.00
96492, 1164, 4833.33, -6172.82, 4049, -1288, -113433, 3.00
96494, 1176, 4833.33, -9259.25, 4040, -1405, -124330, 10.00
96496, 1188, 4777.78, -6172.85, 4031, -1521, 158098, 10.00
96498, 1199, 4777.78, -9259.22, 4022, -1626, -120577, 4.00
96500, 1210, 4777.78, -9259.25, 4013, -1731, -121477, 2.00
96502, 1219, 4833.33, -9259.25, 4004, -1817, -405711, 2.00
96504, 1228, 4833.33, -3086.40, 3996, -1903, -123733, 3.00
96506, 1240, 4833.33, 0.00, 3984, -2016, -144930, 4.00
96508, 1253, 4888.89, -0.03, 3971, -2138, -434567, 4.00
96510, 1265, 4944.44, 3086.40, 3957, -2249, -446520, 3.00
96512, 1277, 4944.44, 6172.82, 3943, -2361, -170144, 6.00
96514, 1288, 4944.44, 9259.22, 3930, -2462, -166446, 4.00
96516, 1298, 4944.44, 9259.25, 3917, -2553, -167744, 3.00
96518, 1307, 4888.89, 9259.25, 3905, -2635, 119389, 3.00
96520, 1316, 4888.89, 3086.40, 3893, -2716, -159588, 3.00
96522, 1328, 4888.89, 3086.40, 3876, -2823, -186288, 5.00
96524, 1341, 4888.89, 3086.43, 3858, -2938, -193088, 4.00
96526, 1352, 4888.89, 0.00, 3841, -3035, -189788, 4.00
96528, 1363, 4833.33, -3086.40, 3825, -3130, 96942, 3.00
96530, 1374, 4777.78, -6172.80, 3807, -3225, 90700, 3.00
96532, 1383, 4777.78, -9259.25, 3792, -3302, -173577, 4.00
96534, 1392, 4722.22, -9259.25, 3777, -3378, 108256, 4.00
96536, 1401, 4722.22, -9259.25, 3762, -3452, -171022, 3.00
96538, 1413, 4722.22, -9259.25, 3742, -3546, -198022, 4.00
96540, 1424, 4722.22, -9259.25, 3722, -3635, -200022, 5.00
96542, 1435, 4611.11, -9259.25, 3702, -3725, 364645, 6.00
96544, 1447, 4611.11, -15432.10, 3680, -3821, -203113, 3.00
96546, 1458, 4666.67, -12345.68, 3658, -3908, -488642, 3.00
96548, 1468, 4666.67, -6172.85, 3639, -3986, -197766, 3.00
96550, 1478, 4722.22, -6172.85, 3620, -4064, -483000, 5.00
96552, 1487, 4777.78, -0.00, 3601, -4132, -490456, 5.00
96554, 1499, 4777.78, 3086.43, 3576, -4223, -245177, 3.00
96556, 1511, 4777.78, 3086.43, 3550, -4312, -252777, 1.00
96558, 1523, 4833.33, 3086.43, 3524, -4400, -538709, 1.00
96560, 1535, 4888.89, 12345.68, 3498, -4485, -546867, 4.00
96562, 1546, 4888.89, 15432.07, 3473, -4562, -266588, 4.00
96564, 1556, 4888.89, 12345.68, 3450, -4632, -258888, 4.00
96566, 1565, 4888.89, 12345.68, 3429, -4693, -250988, 3.00
96568, 1574, 4833.33, 9259.25, 3409, -4755, 35342, 4.00
96570, 1586, 4833.33, 3086.43, 3380, -4833, -290333, 3.00
96572, 1598, 4833.33, 3086.43, 3351, -4911, -293233, 4.00
96574, 1609, 4833.33, 3086.43, 3324, -4980, -285930, 6.00
96576, 1621, 4777.78, 0.00, 3294, -5055, -20601, 4.00
96578, 1631, 4777.78, -6172.82, 3269, -5116, -275877, 3.00
96580, 1642, 4722.22, -6172.82, 3241, -5181, -10343, 3.00
96582, 1651, 4777.78, -9259.25, 3218, -5233, -548756, 3.00
96584, 1660, 4777.78, -6172.82, 3196, -5282, -268177, 4.00
96586, 1672, 4777.78, -3086.43, 3166, -5346, -311175, 4.00
96588, 1683, 4777.78, -3086.45, 3136, -5406, -314180, 3.00
96590, 1694, 4722.22, -3086.43, 3107, -5464, -28743, 6.00
96592, 1707, 4722.22, -6172.82, 3072, -5531, -340022, 3.00
