Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
155775, 4028, 833.33, 0.00, 1833, 6389, 23387, 28.00
155778, 4031, 833.33, -6944.45, 1842, 6392, 20520, 69.00
155781, 4035, 833.33, -6944.45, 1855, 6397, 20668, 33.00
155784, 4039, 916.67, -6944.44, 1868, 6401, 17821, 80.00
155787, 4043, 916.67, 6944.45, 1881, 6405, 20613, 41.00
155790, 4047, 1000.00, 6944.45, 1893, 6409, 17732, 27.00
155793, 4051, 1000.00, 13888.88, 1906, 6412, 20557, 48.00
155796, 4056, 1000.00, 6944.44, 1922, 6416, 20675, 22.00
155799, 4061, 1083.33, 6944.44, 1937, 6419, 17797, 58.00
155802, 4066, 1166.67, 6944.45, 1953, 6422, 17764, 32.00
155805, 4070, 1250.00, 13888.88, 1966, 6424, 17595, 70.00
155808, 4075, 1166.67, 20833.33, 1982, 6426, 23351, 35.00
155811, 4079, 1166.67, 6944.44, 1994, 6428, 20453, 79.00
155814, 4084, 1083.33, 0.00, 2010, 6430, 23465, 42.00
155817, 4088, 1166.67, -13888.88, 2023, 6431, 17740, 42.00
155820, 4092, 1083.33, 0.00, 2035, 6432, 23359, 48.00
155823, 0, 1083.33, -6944.44, 2048, 6433, 20629, 23.00
155826, 4, 1000.00, 0.00, 2060, 6433, 23470, 60.00
155829, 7, 1000.00, -13888.88, 2069, 6433, 20603, 27.00
155832, 10, 916.67, -6944.45, 2079, 6433, 23509, 68.00
155835, 14, 833.33, -13888.89, 2091, 6433, 23673, 34.00
155838, 18, 833.33, -13888.89, 2104, 6432, 20944, 85.00
155841, 21, 916.67, -13888.89, 2113, 6431, 17960, 36.00
155844, 25, 916.67, 0.00, 2126, 6430, 20886, 42.00
155847, 28, 916.67, 6944.44, 2136, 6430, 20798, 46.00
155850, 32, 833.33, 6944.45, 2149, 6429, 23774, 17.00
155853, 37, 916.67, -6944.45, 2164, 6426, 18219, 54.00
155856, 41, 1000.00, 0.00, 2177, 6425, 18083, 24.00
155859, 45, 1083.33, 6944.44, 2189, 6423, 17980, 61.00
155862, 50, 1083.33, 20833.33, 2205, 6420, 20909, 30.00
155865, 54, 1083.33, 13888.88, 2218, 6417, 20824, 87.00
155868, 59, 1083.33, 6944.45, 2234, 6413, 20942, 38.00
155871, 63, 1166.67, 0.00, 2246, 6410, 17961, 53.00
155874, 68, 1083.33, 6944.44, 2262, 6406, 23751, 49.00
155877, 71, 1166.67, 0.00, 2271, 6403, 17889, 20.00
155880, 75, 1000.00, 6944.44, 2284, 6399, 26537, 52.00
155883, 79, 1000.00, -13888.89, 2296, 6395, 20962, 26.00
155886, 83, 916.67, -6944.45, 2309, 6390, 23872, 63.00
155889, 86, 1000.00, -20833.32, 2318, 6386, 18111, 29.00
155892, 89, 916.67, 0.00, 2328, 6383, 23795, 80.00
155895, 93, 833.33, -6944.44, 2340, 6378, 23959, 37.00
155898, 96, 833.33, -6944.45, 2350, 6375, 21127, 63.00
155901, 100, 833.33, -13888.89, 2362, 6369, 21208, 47.00
155904, 103, 916.67, -6944.44, 2371, 6364, 18258, 17.00
155907, 107, 833.33, 6944.45, 2383, 6358, 24011, 50.00
155910, 110, 916.67, 0.00, 2392, 6354, 18284, 24.00
155913, 114, 833.33, 6944.45, 2404, 6347, 24037, 59.00
155916, 119, 916.67, -6944.45, 2419, 6339, 18515, 29.00
155919, 123, 1000.00, 6944.45, 2431, 6333, 18346, 78.00
155922, 127, 1083.33, 6944.44, 2443, 6327, 18277, 33.00
155925, 132, 1083.33, 20833.33, 2458, 6318, 21172, 72.00
155928, 136, 1083.33, 13888.88, 2470, 6310, 21086, 47.00
155931, 141, 1083.33, 6944.45, 2485, 6300, 21203, 25.00
155934, 145, 1166.67, 0.00, 2498, 6293, 18290, 50.00
155937, 150, 1083.33, 6944.44, 2513, 6282, 24013, 25.00
155940, 154, 1166.67, 0.00, 2526, 6273, 18322, 60.00
155943, 158, 1083.33, 6944.44, 2538, 6264, 23942, 29.00
155946, 162, 1083.33, -6944.44, 2551, 6255, 21213, 75.00
155949, 166, 1000.00, 0.00, 2563, 6246, 24055, 36.00
155952, 170, 1000.00, -13888.88, 2575, 6236, 21292, 82.00
155955, 173, 1000.00, -6944.45, 2584, 6229, 21203, 44.00
155958, 177, 916.67, -6944.45, 2596, 6220, 24179, 30.00
155961, 181, 916.67, -6944.44, 2608, 6209, 21415, 46.00
155964, 184, 916.67, -6944.44, 2617, 6201, 21327, 26.00
155967, 188, 916.67, -6944.44, 2629, 6190, 21441, 54.00
155970, 192, 916.67, 0.00, 2641, 6179, 21456, 26.00
155973, 196, 916.67, 0.00, 2654, 6168, 21505, 71.00
155976, 200, 1000.00, 0.00, 2666, 6156, 18625, 31.00
155979, 205, 1000.00, 6944.44, 2681, 6142, 21520, 80.00
155982, 210, 1083.33, 6944.44, 2696, 6127, 18677, 42.00
155985, 214, 1166.67, 13888.88, 2708, 6115, 18508, 43.00
155988, 219, 1166.67, 13888.88, 2723, 6099, 21403, 44.00
155991, 224, 1166.67, 13888.88, 2738, 6084, 21420, 23.00
155994, 229, 1166.67, 6944.44, 2752, 6067, 21403, 53.00
155997, 234, 1250.00, 0.00, 2767, 6051, 18593, 24.00
156000, 238, 1250.00, 6944.45, 2779, 6037, 21285, 68.00
156003, 242, 1166.67, 6944.45, 2790, 6024, 24126, 32.00
156006, 246, 1083.33, 0.00, 2802, 6009, 24257, 92.00
156009, 250, 1000.00, -13888.88, 2814, 5995, 24355, 39.00
156012, 254, 1000.00, -20833.33, 2826, 5980, 21592, 59.00
156015, 258, 1000.00, -13888.88, 2837, 5966, 21573, 47.00
156018, 262, 1000.00, -6944.45, 2849, 5950, 21621, 21.00
156021, 266, 1000.00, 0.00, 2860, 5935, 21601, 53.00
156024, 269, 1000.00, 0.00, 2869, 5924, 21546, 24.00
156027, 273, 916.67, 0.00, 2881, 5909, 24522, 66.00
156030, 277, 916.67, -6944.44, 2892, 5893, 21725, 27.00
156033, 280, 916.67, -6944.44, 2901, 5881, 21670, 75.00
156036, 284, 916.67, -6944.44, 2912, 5865, 21751, 37.00
156039, 288, 916.67, 0.00, 2924, 5849, 21799, 64.00
156042, 293, 916.67, 0.00, 2938, 5828, 21883, 42.00
156045, 297, 1083.33, 0.00, 2949, 5811, 16075, 21.00
156048, 302, 1083.33, 13888.89, 2963, 5789, 21747, 47.00
156051, 306, 1166.67, 13888.89, 2974, 5772, 18800, 21.00
156054, 311, 1083.33, 20833.32, 2988, 5750, 24555, 61.00
156057, 316, 1166.67, 0.00, 3002, 5727, 18933, 27.00
156060, 320, 1166.67, 6944.44, 3014, 5709, 21659, 70.00
156063, 325, 1166.67, 0.00, 3028, 5686, 21743, 36.00
156066, 329, 1166.67, 6944.44, 3039, 5667, 21656, 80.00
156069, 332, 1083.33, 0.00, 3047, 5653, 24429, 42.00
156072, 336, 1000.00, -6944.44, 3058, 5634, 24626, 26.00
156075, 340, 916.67, -13888.88, 3069, 5615, 24724, 51.00
156078, 344, 916.67, -20833.32, 3080, 5595, 21960, 23.00
156081, 347, 1000.00, -13888.88, 3088, 5581, 19010, 59.00
156084, 350, 916.67, 0.00, 3096, 5566, 24660, 28.00
156087, 354, 833.33, -0.01, 3107, 5546, 24858, 66.00
156090, 357, 833.33, -6944.45, 3115, 5531, 21992, 32.00
156093, 361, 833.33, -13888.89, 3126, 5511, 22106, 85.00
156096, 365, 916.67, -6944.44, 3137, 5490, 19259, 37.00
156099, 369, 916.67, 6944.45, 3148, 5470, 22051, 35.00
156102, 373, 1000.00, 6944.45, 3157, 5450, 19136, 49.00
156105, 377, 1000.00, 13888.88, 3167, 5430, 21960, 19.00
156108, 381, 1000.00, 6944.44, 3177, 5410, 21973, 56.00
156111, 386, 1000.00, 6944.44, 3190, 5385, 22090, 26.00
156114, 391, 1083.33, 0.00, 3202, 5357, 19210, 68.00
156117, 395, 1166.67, 6944.45, 3213, 5335, 19108, 34.00
156120, 399, 1166.67, 13888.88, 3223, 5313, 21865, 69.00
156123, 404, 1083.33, 13888.88, 3236, 5285, 24843, 39.00
156126, 408, 1083.33, 0.00, 3246, 5262, 21978, 50.00
156129, 412, 1083.33, -6944.44, 3256, 5239, 21991, 49.00
156132, 416, 1083.33, -6944.44, 3266, 5216, 22005, 20.00
156135, 420, 1000.00, 0.00, 3277, 5193, 24914, 56.00
156138, 423, 1000.00, -6944.45, 3284, 5175, 22013, 26.00
156141, 427, 916.67, -6944.45, 3294, 5151, 24988, 62.00
156144, 430, 916.67, -13888.89, 3302, 5133, 22155, 31.00
156147, 434, 833.33, -6944.44, 3312, 5110, 25096, 81.00
156150, 438, 916.67, -13888.89, 3321, 5085, 19437, 36.00
156153, 442, 916.67, 0.00, 3331, 5061, 22261, 55.00
156156, 445, 1000.00, 0.00, 3338, 5042, 19311, 42.00
156159, 449, 916.67, 13888.88, 3348, 5018, 25063, 12.00
156162, 453, 916.67, -0.01, 3358, 4993, 22299, 49.00
156165, 458, 916.67, -0.00, 3370, 4962, 22381, 18.00
156168, 463, 1083.33, -6944.44, 3382, 4930, 16675, 63.00
156171, 467, 1166.67, 13888.89, 3392, 4905, 19316, 25.00
156174, 472, 1166.67, 20833.32, 3404, 4873, 22176, 70.00
156177, 477, 1166.67, 20833.32, 3416, 4840, 22191, 38.00
156180, 482, 1166.67, 6944.44, 3428, 4808, 22206, 65.00
156183, 486, 1250.00, 0.00, 3437, 4781, 19258, 40.00
156186, 491, 1166.67, 6944.45, 3448, 4747, 24978, 21.00
156189, 495, 1166.67, 0.00, 3458, 4721, 22180, 49.00
156192, 499, 1083.33, 0.00, 3467, 4694, 25020, 22.00
156195, 503, 1083.33, -13888.88, 3476, 4666, 22255, 61.00
156198, 507, 1000.00, -6944.44, 3485, 4639, 25129, 28.00
156201, 511, 1000.00, -13888.88, 3494, 4611, 22364, 72.00
156204, 514, 1000.00, -6944.45, 3501, 4591, 22308, 36.00
156207, 518, 916.67, -6944.45, 3509, 4563, 25214, 81.00
156210, 521, 916.67, -6944.44, 3516, 4542, 22414, 40.00
156213, 525, 833.33, -6944.44, 3525, 4514, 25355, 30.00
156216, 529, 916.67, -13888.89, 3533, 4486, 19695, 46.00
156219, 533, 916.67, 0.00, 3542, 4457, 22519, 20.00
156222, 537, 1000.00, 0.00, 3550, 4428, 19636, 55.00
156225, 541, 1000.00, 13888.88, 3559, 4399, 22460, 27.00
156228, 545, 1000.00, 6944.44, 3567, 4371, 22438, 63.00
156231, 550, 1000.00, 6944.44, 3578, 4334, 22553, 33.00
156234, 554, 1083.33, 0.00, 3586, 4305, 19604, 80.00
156237, 559, 1083.33, 6944.45, 3596, 4268, 22462, 38.00
156240, 564, 1166.67, 6944.45, 3607, 4230, 19649, 38.00
156243, 568, 1166.67, 13888.88, 3615, 4200, 22338, 47.00
156246, 572, 1166.67, 6944.44, 3623, 4170, 22350, 20.00
156249, 577, 1083.33, 6944.44, 3633, 4132, 25292, 54.00
156252, 581, 1083.33, -6944.44, 3641, 4102, 22459, 26.00
156255, 585, 1083.33, -6944.44, 3649, 4071, 22471, 67.00
156258, 589, 1083.33, -6944.44, 3657, 4041, 22483, 33.00
156261, 593, 1000.00, 0.00, 3665, 4010, 25356, 86.00
156264, 596, 1000.00, -6944.45, 3670, 3987, 22487, 38.00
156267, 600, 916.67, -6944.45, 3678, 3955, 25460, 50.00
156270, 603, 916.67, -13888.89, 3683, 3932, 22592, 43.00
156273, 607, 833.33, -6944.44, 3691, 3900, 25565, 22.00
156276, 610, 916.67, -13888.89, 3697, 3877, 19870, 50.00
156279, 614, 833.33, 0.00, 3704, 3845, 25553, 21.00
156282, 618, 916.67, -6944.45, 3712, 3813, 19960, 65.00
156285, 622, 916.67, 6944.45, 3719, 3781, 22716, 26.00
156288, 627, 1000.00, 0.00, 3728, 3742, 19934, 75.00
156291, 631, 1083.33, 13888.88, 3735, 3711, 19795, 36.00
156294, 636, 1083.33, 13888.88, 3743, 3673, 22618, 55.00
156297, 641, 1166.67, 13888.88, 3751, 3635, 19769, 38.00
156300, 646, 1166.67, 13888.88, 3760, 3595, 22593, 17.00
156303, 651, 1250.00, 6944.44, 3769, 3553, 19745, 49.00
156306, 655, 1250.00, 13888.88, 3776, 3520, 22467, 20.00
156309, 660, 1166.67, 6944.45, 3784, 3478, 25373, 61.00
156312, 664, 1166.67, 0.00, 3791, 3445, 22573, 28.00
156315, 668, 1083.33, -6944.45, 3797, 3411, 25411, 71.00
156318, 672, 1083.33, -13888.88, 3804, 3378, 22677, 36.00
156321, 676, 1000.00, -6944.44, 3810, 3344, 25515, 72.00
156324, 680, 1000.00, -13888.88, 3816, 3310, 22748, 40.00
156327, 683, 1000.00, -6944.45, 3821, 3285, 22724, 21.00
156330, 687, 916.67, -6944.45, 3827, 3251, 25629, 50.00
156333, 691, 916.67, -6944.44, 3834, 3217, 22895, 21.00
156336, 695, 916.67, -6944.44, 3840, 3182, 22873, 55.00
156339, 699, 1000.00, -6944.44, 3846, 3148, 20022, 23.00
156342, 703, 1000.00, 6944.44, 3852, 3113, 22810, 72.00
156345, 708, 1000.00, 6944.44, 3859, 3070, 22854, 30.00
156348, 713, 1083.33, 6944.44, 3866, 3026, 20004, 75.00
156351, 718, 1166.67, 6944.45, 3873, 2982, 19932, 41.00
156354, 723, 1250.00, 13888.88, 3881, 2939, 19894, 23.00
156357, 728, 1250.00, 20833.33, 3887, 2894, 22615, 44.00
156360, 733, 1250.00, 13888.88, 3894, 2850, 22659, 20.00
156363, 738, 1250.00, 6944.45, 3901, 2805, 22670, 54.00
156366, 743, 1250.00, 0.00, 3908, 2761, 22681, 23.00
156369, 748, 1250.00, 0.00, 3914, 2716, 22658, 66.00
156372, 752, 1250.00, 0.00, 3920, 2680, 22668, 32.00
156375, 757, 1166.67, 0.00, 3926, 2634, 25539, 78.00
156378, 761, 1166.67, -6944.45, 3931, 2598, 22737, 37.00
156381, 765, 1083.33, -6944.45, 3936, 2562, 25608, 40.00
156384, 769, 1083.33, -13888.88, 3941, 2526, 22839, 44.00
156387, 773, 1000.00, -6944.44, 3946, 2489, 25710, 18.00
156390, 776, 1000.00, -13888.88, 3949, 2462, 22873, 48.00
156393, 781, 916.67, -6944.45, 3955, 2416, 25844, 25.00
156396, 784, 1000.00, -13888.89, 3958, 2388, 20113, 59.00
156399, 788, 916.67, 0.00, 3963, 2351, 25828, 29.00
156402, 792, 1000.00, -6944.45, 3967, 2314, 20164, 81.00
156405, 797, 916.67, 6944.44, 3973, 2268, 25881, 31.00
156408, 801, 1083.33, -6944.44, 3977, 2231, 17322, 47.00
156411, 806, 1083.33, 13888.90, 3983, 2184, 22955, 42.00
156414, 811, 1166.67, 6944.45, 3988, 2138, 20070, 13.00
156417, 816, 1166.67, 20833.32, 3993, 2091, 22857, 50.00
156420, 820, 1250.00, 6944.44, 3996, 2053, 19936, 20.00
156423, 825, 1166.67, 13888.88, 4001, 2006, 25651, 61.00
156426, 830, 1166.67, 0.00, 4006, 1959, 22882, 29.00
156429, 835, 1166.67, 0.00, 4011, 1913, 22891, 73.00
156432, 839, 1250.00, -6944.45, 4014, 1875, 19971, 33.00
156435, 843, 1166.67, 6944.45, 4018, 1837, 25651, 61.00
156438, 847, 1083.33, 0.00, 4021, 1799, 25709, 39.00
156441, 852, 1000.00, -6944.44, 4025, 1751, 25834, 17.00
156446, 858, 1083.33, -20833.33, 4030, 1694, 21285, 18.00
156447, 859, 1050.00, -9722.22, 4031, 1684, 26321, 19.00
156450, 863, 966.67, -11111.12, 4034, 1646, 25856, 56.00
156453, 867, 883.33, -11111.12, 4037, 1608, 25947, 25.00
156456, 871, 916.67, -22222.23, 4040, 1569, 22033, 72.00
156459, 875, 1000.00, -11111.11, 4043, 1531, 20290, 28.00
156462, 879, 1000.00, 2777.78, 4046, 1492, 23076, 66.00
156465, 884, 1000.00, 9722.22, 4049, 1444, 23083, 37.00
156468, 888, 1083.33, 6944.45, 4051, 1408, 20195, 20.00
156471, 893, 1083.33, 6944.45, 4054, 1362, 23014, 44.00
156474, 898, 1166.67, 6944.45, 4057, 1317, 20160, 18.00
156477, 902, 1166.67, 13888.88, 4060, 1279, 22945, 59.00
156480, 907, 1166.67, 6944.44, 4062, 1230, 22918, 23.00
156483, 912, 1166.67, 6944.44, 4065, 1182, 22959, 66.00
156486, 916, 1166.67, 0.00, 4068, 1143, 22966, 32.00
156489, 921, 1166.67, 0.00, 4070, 1094, 22939, 80.00
156492, 925, 1166.67, 0.00, 4071, 1055, 22911, 38.00
156495, 930, 1083.33, 0.00, 4074, 1006, 25847, 31.00
156498, 934, 1166.67, -6944.44, 4075, 967, 20146, 46.00
156501, 938, 1083.33, 0.00, 4077, 928, 25825, 18.00
156504, 941, 1083.33, -6944.44, 4078, 898, 23020, 54.00
156507, 945, 916.67, 0.00, 4080, 859, 28782, 23.00
156510, 949, 916.67, -20833.33, 4082, 820, 23233, 68.00
156513, 953, 916.67, -13888.89, 4083, 780, 23205, 25.00
156516, 957, 1000.00, -13888.89, 4084, 741, 20350, 77.00
156519, 961, 1000.00, 6944.44, 4086, 702, 23168, 36.00
156522, 965, 1000.00, 6944.44, 4087, 663, 23140, 36.00
156525, 970, 1000.00, 6944.44, 4088, 613, 23146, 41.00
156528, 975, 1083.33, 0.00, 4089, 564, 20290, 17.00
156531, 980, 1166.67, 6944.45, 4091, 515, 20246, 51.00
156534, 985, 1250.00, 13888.88, 4091, 465, 20101, 21.00
156537, 990, 1250.00, 20833.33, 4092, 416, 22917, 62.00
156540, 995, 1250.00, 13888.88, 4093, 366, 22922, 27.00
156543, 1000, 1250.00, 6944.45, 4094, 317, 22928, 83.00
156546, 1004, 1250.00, 0.00, 4095, 277, 22933, 34.00
156549, 1009, 1166.67, 0.00, 4095, 227, 25765, 50.00
156552, 1013, 1166.67, -6944.45, 4096, 188, 23026, 42.00
156555, 1018, 1083.33, -6944.45, 4096, 138, 25858, 16.00
156558, 1021, 1166.67, -13888.88, 4096, 109, 20224, 51.00
156561, 1025, 1000.00, 0.00, 4096, 69, 28728, 21.00
156564, 1029, 1000.00, -13888.89, 4095, 30, 23143, 59.00
156567, 1033, 916.67, -6944.45, 4095, -9, 26042, 27.00
156570, 1037, 1000.00, -20833.32, 4095, -49, 20408, 80.00
156573, 1041, 1000.00, 0.00, 4095, -89, 23191, 31.00
156576, 1045, 1000.00, 0.00, 4094, -128, 23161, 60.00
156579, 1049, 1000.00, 6944.44, 4094, -168, 23199, 39.00
156582, 1054, 1000.00, 0.00, 4093, -217, 23169, 14.00
156585, 1059, 1083.33, 0.00, 4093, -267, 20346, 43.00
156588, 1064, 1166.67, 6944.45, 4092, -316, 20233, 17.00
156591, 1069, 1250.00, 13888.88, 4090, -366, 20118, 56.00
156594, 1074, 1250.00, 20833.33, 4089, -416, 22933, 27.00
156597, 1079, 1250.00, 13888.88, 4088, -465, 22936, 68.00
156600, 1083, 1250.00, 6944.45, 4087, -505, 22939, 31.00
156603, 1088, 1166.67, 0.00, 4086, -554, 25804, 76.00
156606, 1093, 1166.67, -6944.45, 4084, -603, 22995, 39.00
156609, 1097, 1166.67, -6944.45, 4083, -643, 23032, 21.00
156612, 1101, 1166.67, -6944.45, 4081, -682, 23001, 48.00
156615, 1105, 1083.33, 0.00, 4080, -721, 25899, 19.00
156618, 1109, 1000.00, -6944.44, 4078, -760, 25951, 56.00
156621, 1113, 1000.00, -13888.88, 4076, -800, 23176, 26.00
156624, 1117, 1000.00, -13888.88, 4075, -839, 23213, 71.00
156627, 1120, 1000.00, -6944.45, 4073, -868, 23182, 29.00
156630, 1125, 916.67, 0.00, 4071, -917, 26046, 73.00
156633, 1128, 1000.00, -6944.44, 4069, -947, 20410, 36.00
156636, 1132, 916.67, 0.00, 4067, -986, 26051, 32.00
156639, 1137, 1000.00, -6944.45, 4064, -1035, 20381, 42.00
156642, 1141, 1000.00, 6944.44, 4062, -1074, 23194, 15.00
156645, 1146, 1083.33, 0.00, 4059, -1120, 20301, 57.00
156648, 1151, 1166.67, 13888.90, 4057, -1165, 20254, 21.00
156651, 1156, 1166.67, 13888.88, 4054, -1211, 23000, 60.00
156654, 1160, 1250.00, 13888.88, 4051, -1250, 20140, 32.00
156657, 1166, 1166.67, 13888.88, 4047, -1308, 25746, 83.00
156660, 1170, 1250.00, 0.00, 4045, -1346, 20176, 35.00
156663, 1175, 1166.67, 6944.45, 4041, -1395, 25748, 45.00
156666, 1179, 1250.00, -6944.44, 4038, -1434, 20144, 45.00
156669, 1184, 1083.33, 6944.45, 4034, -1482, 28611, 17.00
156672, 1188, 1166.67, -13888.89, 4031, -1521, 20229, 54.00
156675, 1192, 1083.33, -0.01, 4028, -1559, 25869, 24.00
156678, 1196, 1083.33, -13888.89, 4025, -1597, 23093, 61.00
156681, 1200, 1000.00, 0.00, 4022, -1636, 25955, 30.00
156684, 1204, 1000.00, -13888.88, 4018, -1674, 23145, 81.00
156687, 1208, 1000.00, -6944.45, 4015, -1712, 23180, 37.00
156690, 1212, 1000.00, -6944.45, 4011, -1750, 23147, 51.00
156693, 1215, 1000.00, 0.00, 4008, -1779, 23182, 40.00
156696, 1220, 916.67, 0.00, 4003, -1827, 25976, 15.00
156699, 1224, 1000.00, -6944.44, 4000, -1865, 20405, 49.00
156702, 1229, 1000.00, 0.00, 3995, -1912, 23116, 20.00
156705, 1234, 1166.67, 0.00, 3990, -1959, 17393, 63.00
156708, 1238, 1166.67, 20833.33, 3986, -1997, 22982, 25.00
156711, 1244, 1166.67, 13888.89, 3980, -2053, 22913, 69.00
156714, 1249, 1250.00, 13888.89, 3975, -2100, 20085, 35.00
156717, 1254, 1250.00, 6944.45, 3969, -2147, 22827, 66.00
156720, 1259, 1333.33, 6944.45, 3964, -2193, 19998, 40.00
156723, 1264, 1250.00, 13888.88, 3958, -2240, 25602, 21.00
156726, 1269, 1250.00, 0.00, 3953, -2287, 22857, 50.00
156729, 1273, 1250.00, 0.00, 3948, -2324, 22856, 20.00
156732, 1277, 1166.67, -6944.44, 3943, -2361, 25716, 59.00
156735, 1281, 1083.33, -6944.45, 3938, -2398, 25798, 29.00
156738, 1285, 1000.00, -13888.88, 3934, -2435, 25916, 72.00
156741, 1289, 1000.00, -20833.33, 3929, -2471, 23104, 34.00
156744, 1293, 1000.00, -13888.88, 3924, -2508, 23103, 74.00
156747, 1297, 1000.00, -6944.45, 3919, -2544, 23103, 43.00
156750, 1301, 1000.00, 0.00, 3914, -2581, 23102, 19.00
156753, 1305, 1000.00, 0.00, 3908, -2617, 23067, 46.00
156756, 1309, 1000.00, 0.00, 3903, -2653, 23100, 20.00
156759, 1313, 1000.00, 0.00, 3897, -2689, 23065, 54.00
156762, 1318, 1000.00, 0.00, 3890, -2733, 23029, 24.00
156765, 1323, 1083.33, 0.00, 3883, -2778, 20165, 70.00
156768, 1328, 1166.67, 6944.45, 3876, -2823, 20079, 29.00
156771, 1332, 1250.00, 13888.88, 3871, -2859, 20061, 76.00
156774, 1337, 1166.67, 20833.33, 3864, -2903, 25630, 41.00
156777, 1342, 1166.67, 6944.44, 3856, -2947, 22815, 32.00
156780, 1347, 1166.67, 0.00, 3849, -2991, 22845, 44.00
156783, 1352, 1250.00, -6944.45, 3841, -3035, 19947, 20.00
156786, 1356, 1250.00, 6944.45, 3835, -3069, 22789, 57.00
156789, 1360, 1166.67, 6944.45, 3829, -3104, 25648, 24.00
156792, 1364, 1083.33, 0.00, 3823, -3139, 25730, 66.00
156795, 1368, 1000.00, -13888.88, 3817, -3173, 25811, 30.00
156798, 1372, 1000.00, -20833.33, 3810, -3207, 22997, 124.00
156801, 1375, 1000.00, -13888.88, 3805, -3233, 23063, 40.00
156804, 1379, 916.67, -6944.45, 3799, -3267, 25889, 47.00
156807, 1383, 916.67, -6944.44, 3792, -3302, 23075, 48.00
156810, 1386, 916.67, -6944.44, 3787, -3327, 23141, 15.00
156813, 1390, 916.67, -6944.44, 3780, -3361, 23072, 53.00
156816, 1394, 916.67, 0.00, 3774, -3395, 23104, 24.00
156819, 1398, 916.67, 0.00, 3767, -3428, 23068, 62.00
156822, 1403, 1000.00, 0.00, 3759, -3467, 20169, 28.00
156825, 1407, 1083.33, 6944.44, 3752, -3499, 20116, 78.00
156828, 1412, 1083.33, 13888.88, 3744, -3538, 22857, 33.00
156831, 1417, 1166.67, 13888.88, 3735, -3578, 19957, 54.00
156834, 1422, 1166.67, 13888.88, 3726, -3619, 22730, 48.00
156837, 1426, 1250.00, 6944.44, 3719, -3652, 19932, 17.00
156840, 1431, 1166.67, 13888.88, 3710, -3693, 25499, 51.00
156843, 1436, 1166.67, 0.00, 3700, -3733, 22682, 25.00
156846, 1440, 1166.67, 0.00, 3693, -3765, 22779, 61.00
156849, 1444, 1166.67, -6944.45, 3685, -3797, 22741, 30.00
156852, 1449, 1083.33, 0.00, 3676, -3837, 25564, 79.00
156855, 1453, 1083.33, -6944.44, 3668, -3869, 22815, 36.00
156858, 1456, 1083.33, -6944.44, 3662, -3892, 22880, 69.00
156861, 1460, 1000.00, -6944.44, 3654, -3924, 25670, 46.00
156864, 1464, 916.67, -6944.45, 3647, -3955, 25784, 19.00
156867, 1468, 916.67, -13888.88, 3639, -3986, 22969, 51.00
156870, 1471, 1000.00, -13888.88, 3633, -4009, 20172, 25.00
156873, 1475, 916.67, 0.00, 3625, -4040, 25741, 58.00
156876, 1479, 916.67, -0.01, 3617, -4071, 22959, 29.00
156879, 1483, 916.67, -0.00, 3609, -4102, 22955, 76.00
156882, 1488, 1000.00, -6944.44, 3599, -4140, 20021, 33.00
156885, 1492, 1083.33, 6944.44, 3591, -4170, 20000, 77.00
156888, 1497, 1083.33, 13888.88, 3580, -4208, 22671, 44.00
156891, 1501, 1166.67, 13888.88, 3572, -4238, 19905, 24.00
156894, 1506, 1083.33, 13888.88, 3561, -4275, 25437, 45.00
156897, 1511, 1166.67, 0.00, 3550, -4312, 19790, 23.00
156900, 1516, 1166.67, 6944.44, 3539, -4348, 22561, 55.00
156903, 1521, 1250.00, 0.00, 3528, -4385, 19692, 26.00
156906, 1525, 1250.00, 13888.88, 3520, -4414, 22565, 71.00
156909, 1530, 1166.67, 6944.45, 3509, -4450, 25319, 32.00
156912, 1534, 1166.67, 0.00, 3500, -4478, 22602, 70.00
156915, 1538, 1083.33, -6944.45, 3491, -4506, 25458, 42.00
156918, 1542, 1083.33, -13888.88, 3483, -4535, 22709, 40.00
156921, 1546, 1000.00, -6944.44, 3473, -4562, 25497, 49.00
156924, 1550, 1000.00, -13888.88, 3464, -4590, 22748, 24.00
156927, 1553, 1000.00, -6944.45, 3457, -4611, 22811, 58.00
156930, 1557, 916.67, -6944.45, 3448, -4639, 25600, 26.00
156933, 1560, 916.67, -6944.44, 3441, -4659, 22886, 68.00
156936, 1564, 833.33, -6944.44, 3432, -4686, 25675, 31.00
156939, 1568, 916.67, -13888.89, 3422, -4714, 19997, 81.00
156942, 1572, 916.67, 0.00, 3413, -4741, 22803, 38.00
156945, 1576, 1000.00, 0.00, 3404, -4768, 19936, 52.00
156948, 1581, 1000.00, 13888.88, 3392, -4800, 22605, 44.00
156951, 1585, 1083.33, 6944.44, 3382, -4827, 19804, 20.00
156954, 1590, 1083.33, 13888.88, 3371, -4860, 22541, 55.00
156957, 1594, 1166.67, 6944.45, 3361, -4885, 19707, 24.00
156960, 1599, 1083.33, 13888.88, 3349, -4917, 25270, 65.00
156963, 1604, 1166.67, 0.00, 3336, -4949, 19588, 31.00
156966, 1608, 1166.67, 6944.44, 3327, -4974, 22494, 80.00
156969, 1612, 1166.67, 0.00, 3317, -4999, 22454, 39.00
156972, 1616, 1083.33, 6944.44, 3307, -5024, 25308, 63.00
