Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
81870, 1006, 2989.80, -416.49, 4095, 257, 110, 1.00
81872, 1013, 3010.20, -0.00, 4096, 188, 108, 1.00
81874, 1020, 3020.41, 312.37, 4096, 119, 107, 2.00
81876, 1027, 3030.61, 520.61, 4096, 49, 106, 2.00
81878, 1033, 3040.82, 624.74, 4095, -9, 105, 1.00
81880, 1039, 3030.61, 728.86, 4095, -69, 106, 2.00
81882, 1045, 3020.41, 520.62, 4094, -128, 107, 3.00
81884, 1050, 3020.41, 312.37, 4094, -178, 107, 3.00
81886, 1056, 2989.80, 208.25, 4093, -237, 110, 5.00
81888, 1062, 2989.80, -416.49, 4092, -296, 110, 4.00
81890, 1068, 2979.59, -416.49, 4091, -356, 111, 5.00
81892, 1074, 2979.59, -520.62, 4089, -416, 110, 3.00
81894, 1081, 2989.80, -520.62, 4087, -485, 109, 6.00
81896, 1087, 3000.00, -208.24, 4086, -544, 108, 4.00
81898, 1094, 3010.20, 0.00, 4084, -613, 107, 4.00
81900, 1101, 3030.61, 312.37, 4081, -682, 105, 4.00
81902, 1107, 3040.82, 728.86, 4079, -741, 103, 4.00
81904, 1113, 3040.82, 832.99, 4076, -800, 103, 5.00
81906, 1119, 3040.82, 937.11, 4074, -858, 103, 4.00
81908, 1125, 3040.82, 937.11, 4071, -917, 103, 4.00
81910, 1131, 3030.61, 832.98, 4068, -976, 103, 4.00
81912, 1136, 3030.61, 624.74, 4065, -1025, 103, 4.00
81914, 1141, 3010.20, 520.62, 4062, -1074, 105, 6.00
81916, 1147, 3000.00, 104.12, 4059, -1129, 105, 6.00
81918, 1153, 2989.80, 104.12, 4056, -1184, 106, 1.00
81920, 1159, 3000.00, -208.25, 4052, -1240, 105, 1.00
81922, 1166, 3000.00, 104.12, 4047, -1308, 104, 1.00
81924, 1172, 3020.41, 104.12, 4043, -1366, 102, 1.00
81926, 1179, 3020.41, 520.62, 4038, -1434, 101, 1.00
81928, 1186, 3040.82, 624.74, 4033, -1501, 99, 2.00
81930, 1193, 3051.02, 937.11, 4027, -1569, 97, 1.00
81932, 1200, 3061.22, 1041.23, 4022, -1636, 96, 1.00
81934, 1206, 3071.43, 1249.48, 4017, -1693, 94, 1.00
81936, 1212, 3071.43, 1249.48, 4011, -1750, 93, 1.00
81938, 1218, 3061.22, 1249.48, 4005, -1808, 94, 3.00
81940, 1223, 3061.22, 1041.23, 4001, -1855, 93, 3.00
81942, 1229, 3040.82, 937.11, 3995, -1912, 95, 1.00
81944, 1235, 3040.82, 520.62, 3989, -1969, 94, 3.00
81946, 1241, 3030.61, 520.61, 3983, -2025, 95, 4.00
81948, 1248, 3030.61, 312.37, 3976, -2091, 94, 3.00
81950, 1255, 3040.82, 312.37, 3968, -2156, 92, 4.00
81952, 1262, 3051.02, 416.49, 3960, -2221, 90, 4.00
81954, 1269, 3071.43, 624.74, 3953, -2287, 88, 4.00
81956, 1276, 3081.63, 1041.23, 3944, -2351, 86, 3.00
81958, 1283, 3102.04, 1145.36, 3936, -2416, 83, 3.00
81960, 1289, 3112.24, 1561.85, 3929, -2471, 81, 4.00
81962, 1296, 3102.04, 1665.97, 3920, -2535, 81, 4.00
81964, 1301, 3102.04, 1457.72, 3914, -2581, 81, 4.00
81966, 1307, 3081.63, 1353.60, 3905, -2635, 82, 4.00
81968, 1312, 3071.43, 937.11, 3898, -2680, 82, 3.00
81970, 1317, 3051.02, 624.74, 3892, -2725, 84, 4.00
81972, 1323, 3030.61, 312.37, 3883, -2778, 85, 4.00
81974, 1330, 3020.41, -0.01, 3874, -2841, 85, 7.00
81976, 1336, 3030.61, -208.25, 3865, -2894, 83, 8.00
81978, 1343, 3030.61, -0.00, 3855, -2956, 82, 1.00
81980, 1349, 3040.82, 104.13, 3846, -3009, 80, 1.00
81982, 1356, 3051.02, 208.25, 3835, -3069, 78, 1.00
81984, 1362, 3061.22, 624.74, 3826, -3121, 76, 3.00
81986, 1369, 3061.22, 728.86, 3815, -3182, 75, 1.00
81988, 1375, 3071.43, 832.98, 3805, -3233, 73, 1.00
81990, 1381, 3071.43, 937.11, 3796, -3285, 72, 1.00
81992, 1387, 3061.22, 832.99, 3785, -3336, 72, 1.00
81994, 1392, 3061.22, 624.74, 3777, -3378, 71, 3.00
81996, 1398, 3040.82, 520.62, 3767, -3428, 72, 3.00
81998, 1403, 3030.61, 104.12, 3759, -3467, 72, 4.00
82000, 1409, 3020.41, -104.12, 3749, -3514, 72, 3.00
82002, 1415, 3020.41, -208.24, 3739, -3562, 71, 4.00
82004, 1422, 3020.41, -208.25, 3726, -3619, 70, 4.00
82006, 1429, 3030.61, -208.24, 3713, -3676, 68, 5.00
82008, 1436, 3040.82, -0.00, 3700, -3733, 65, 4.00
82010, 1443, 3061.22, 104.12, 3687, -3789, 62, 3.00
82012, 1450, 3081.63, 520.62, 3674, -3845, 59, 4.00
82014, 1456, 3091.84, 832.98, 3662, -3892, 57, 3.00
82016, 1463, 3091.84, 1041.23, 3649, -3947, 55, 4.00
82018, 1469, 3102.04, 937.11, 3637, -3994, 53, 4.00
82020, 1475, 3091.84, 1041.23, 3625, -4040, 53, 4.00
82022, 1480, 3091.84, 728.86, 3615, -4079, 52, 4.00
82024, 1486, 3071.43, 728.86, 3603, -4125, 53, 4.00
82026, 1492, 3061.22, 312.37, 3591, -4170, 52, 3.00
82028, 1498, 3051.02, 104.13, 3578, -4215, 52, 4.00
82030, 1504, 3040.82, -104.13, 3565, -4260, 52, 4.00
82032, 1511, 3040.82, -312.37, 3550, -4312, 50, 4.00
82034, 1518, 3051.02, -312.37, 3535, -4363, 48, 3.00
82036, 1525, 3061.22, -104.12, 3520, -4414, 45, 4.00
82038, 1532, 3081.63, 0.00, 3504, -4464, 42, 3.00
82040, 1540, 3091.84, 416.49, 3487, -4520, 39, 6.00
82042, 1546, 3112.24, 520.62, 3473, -4562, 36, 5.00
82044, 1552, 3112.24, 832.99, 3459, -4604, 34, 5.00
82046, 1558, 3102.04, 832.98, 3446, -4646, 34, 1.00
82048, 1564, 3091.84, 624.74, 3432, -4686, 34, 1.00
82050, 1570, 3081.63, 416.49, 3418, -4727, 33, 2.00
82052, 1575, 3071.43, 104.12, 3406, -4761, 33, 3.00
82054, 1581, 3051.02, -104.12, 3392, -4800, 34, 4.00
82056, 1587, 3040.82, -520.61, 3378, -4840, 33, 3.00
82058, 1593, 3040.82, -728.86, 3363, -4879, 32, 4.00
82060, 1600, 3030.61, -624.74, 3346, -4923, 31, 3.00
82062, 1607, 3051.02, -728.86, 3329, -4968, 27, 5.00
82064, 1614, 3061.22, -312.37, 3312, -5012, 25, 3.00
82066, 1620, 3081.63, -104.12, 3297, -5049, 21, 5.00
82068, 1627, 3091.84, 312.37, 3279, -5092, 18, 4.00
82070, 1633, 3102.04, 624.74, 3264, -5128, 16, 4.00
82072, 1639, 3091.84, 832.99, 3249, -5163, 15, 3.00
82074, 1645, 3091.84, 624.74, 3234, -5198, 14, 4.00
82076, 1651, 3081.63, 624.74, 3218, -5233, 13, 3.00
82078, 1656, 3081.63, 416.49, 3206, -5261, 12, 4.00
82080, 1661, 3061.22, 312.37, 3193, -5288, 13, 3.00
82082, 1667, 3051.02, 0.00, 3178, -5319, 12, 5.00
82084, 1673, 3040.82, -104.12, 3163, -5351, 12, 3.00
82086, 1680, 3040.82, -312.37, 3144, -5389, 10, 4.00
82088, 1686, 3051.02, -312.37, 3128, -5422, 7, 3.00
82090, 1693, 3051.02, -104.12, 3109, -5459, 5, 3.00
82092, 1700, 3071.43, -104.12, 3091, -5495, 1, 3.00
82094, 1706, 3081.63, 312.37, 3074, -5526, 0, 3.00
82096, 1713, 3091.84, 520.61, 3055, -5561, -3, 4.00
82098, 1720, 3102.04, 728.86, 3036, -5596, -6, 3.00
82100, 1726, 3112.24, 832.99, 3019, -5625, -9, 4.00
82102, 1732, 3102.04, 937.11, 3003, -5653, -9, 3.00
82104, 1738, 3091.84, 728.86, 2986, -5681, -10, 4.00
82106, 1743, 3081.63, 520.61, 2972, -5705, -10, 5.00
82108, 1749, 3061.22, 208.24, 2955, -5732, -10, 2.00
82110, 1755, 3051.02, -208.24, 2938, -5759, -11, 3.00
82112, 1761, 3051.02, -416.49, 2921, -5785, -13, 4.00
82114, 1768, 3040.82, -416.50, 2901, -5815, -13, 5.00
82116, 1775, 3051.02, -624.74, 2881, -5844, -17, 4.00
82118, 1782, 3061.22, -416.49, 2860, -5873, -20, 3.00
82120, 1789, 3081.63, -312.37, 2840, -5901, -24, 4.00
82122, 1796, 3091.84, 104.12, 2819, -5928, -27, 3.00
82124, 1803, 3102.04, 312.37, 2799, -5954, -30, 4.00
82126, 1809, 3112.24, 520.62, 2781, -5976, -33, 4.00
82128, 1815, 3112.24, 728.86, 2764, -5999, -34, 4.00
82130, 1820, 3102.04, 728.86, 2749, -6016, -35, 4.00
82132, 1826, 3081.63, 520.61, 2731, -6037, -35, 4.00
82134, 1832, 3071.43, 208.24, 2714, -6058, -35, 4.00
82136, 1837, 3061.22, -104.12, 2699, -6074, -36, 3.00
82138, 1843, 3030.61, -312.37, 2681, -6094, -34, 4.00
82140, 1849, 3030.61, -832.99, 2663, -6113, -36, 3.00
82142, 1856, 3030.61, -832.99, 2642, -6134, -38, 4.00
82144, 1862, 3040.82, -728.87, 2624, -6152, -41, 4.00
82146, 1869, 3040.82, -520.61, 2602, -6171, -43, 5.00
82148, 1876, 3051.02, -416.49, 2581, -6190, -47, 4.00
82150, 1882, 3071.43, -208.24, 2562, -6206, -50, 4.00
82152, 1888, 3071.43, 208.24, 2544, -6221, -52, 9.00
82154, 1894, 3071.43, 312.37, 2526, -6236, -54, 3.00
82156, 1900, 3071.43, 312.37, 2507, -6250, -56, 1.00
82158, 1906, 3061.22, 416.49, 2489, -6264, -57, 2.00
82160, 1912, 3051.02, 104.12, 2471, -6277, -58, 1.00
82162, 1917, 3040.82, -104.12, 2456, -6287, -58, 2.00
82164, 1922, 3030.61, -416.50, 2441, -6297, -58, 2.00
82166, 1928, 3010.20, -624.74, 2424, -6309, -58, 3.00
82168, 1934, 3010.20, -937.11, 2405, -6319, -60, 4.00
82170, 1940, 3010.20, -832.99, 2387, -6330, -62, 4.00
82172, 1947, 3010.20, -832.99, 2365, -6342, -64, 5.00
82174, 1954, 3020.41, -728.86, 2343, -6354, -67, 4.00
82176, 1961, 3040.82, -624.74, 2321, -6365, -71, 4.00
82178, 1968, 3061.22, -208.25, 2300, -6374, -76, 4.00
82180, 1975, 3071.43, 104.12, 2278, -6383, -79, 5.00
82182, 1981, 3081.63, 312.37, 2259, -6390, -82, 4.00
82184, 1987, 3071.43, 416.49, 2239, -6397, -83, 4.00
82186, 1993, 3071.43, 208.24, 2220, -6403, -85, 4.00
82188, 1999, 3061.22, 208.24, 2202, -6408, -85, 3.00
82190, 2004, 3051.02, -104.13, 2186, -6412, -86, 4.00
82192, 2010, 3040.82, -312.37, 2167, -6417, -87, 3.00
82194, 2017, 3030.61, -520.61, 2145, -6421, -88, 4.00
82196, 2023, 3030.61, -728.86, 2127, -6425, -90, 4.00
82198, 2030, 3030.61, -832.99, 2104, -6428, -92, 6.00
82200, 2037, 3040.82, -728.86, 2082, -6430, -95, 7.00
82202, 2044, 3051.02, -520.61, 2060, -6432, -99, 1.00
82204, 2052, 3071.43, -312.37, 2035, -6433, -103, 2.00
82206, 2058, 3091.84, 104.12, 2016, -6433, -107, 1.00
82208, 2065, 3091.84, 416.49, 1994, -6432, -109, 1.00
82210, 2071, 3102.04, 416.49, 1975, -6432, -112, 0.00
82212, 2077, 3091.84, 624.74, 1956, -6430, -113, 2.00
82214, 2083, 3081.63, 416.49, 1937, -6427, -114, 2.00
82216, 2088, 3071.43, 208.24, 1922, -6426, -114, 1.00
82218, 2094, 3051.02, -104.12, 1903, -6422, -114, 3.00
82220, 2100, 3040.82, -416.49, 1884, -6418, -115, 2.00
82222, 2105, 3030.61, -624.74, 1868, -6415, -116, 4.00
82224, 2112, 3020.41, -832.98, 1846, -6409, -117, 3.00
82226, 2119, 3030.61, -937.11, 1824, -6403, -120, 4.00
82228, 2125, 3051.02, -728.86, 1805, -6397, -124, 4.00
82230, 2132, 3051.02, -312.37, 1783, -6389, -126, 4.00
82232, 2139, 3061.22, -208.24, 1761, -6381, -130, 6.00
82234, 2145, 3081.63, 0.01, 1742, -6373, -133, 3.00
82236, 2152, 3081.63, 520.61, 1721, -6364, -136, 4.00
82238, 2158, 3091.84, 520.62, 1702, -6354, -138, 4.00
82240, 2164, 3081.63, 624.74, 1684, -6344, -139, 3.00
82242, 2170, 3081.63, 416.49, 1666, -6334, -141, 4.00
82244, 2175, 3071.43, 416.49, 1651, -6326, -142, 12.00
82246, 2180, 3051.02, 208.24, 1636, -6317, -141, 7.00
82248, 2186, 3040.82, -208.25, 1618, -6306, -142, 1.00
82250, 2192, 3040.82, -312.37, 1600, -6294, -144, 1.00
82252, 2199, 3040.82, -312.37, 1579, -6280, -146, 2.00
82254, 2205, 3051.02, -312.37, 1560, -6266, -149, 2.00
82256, 2212, 3051.02, -104.12, 1539, -6250, -151, 1.00
82258, 2219, 3061.22, 0.00, 1517, -6234, -154, 1.00
82260, 2226, 3081.63, 208.25, 1496, -6216, -158, 1.00
82262, 2233, 3102.04, 520.61, 1475, -6199, -162, 1.00
82264, 2239, 3112.24, 937.11, 1457, -6182, -165, 1.00
82266, 2246, 3112.24, 1041.23, 1436, -6163, -167, 1.00
82268, 2251, 3122.45, 1041.23, 1421, -6149, -170, 2.00
82270, 2257, 3102.04, 1145.35, 1403, -6131, -169, 1.00
82272, 2262, 3091.84, 832.98, 1388, -6116, -170, 1.00
82274, 2268, 3071.43, 520.61, 1370, -6097, -170, 2.00
82276, 2274, 3061.22, 104.12, 1352, -6077, -170, 3.00
82278, 2280, 3051.02, -104.12, 1334, -6058, -171, 3.00
82280, 2287, 3051.02, -312.37, 1314, -6034, -173, 4.00
82282, 2295, 3061.22, -208.25, 1290, -6006, -177, 3.00
82284, 2302, 3081.63, -104.12, 1270, -5980, -181, 4.00
82286, 2309, 3091.84, 208.25, 1249, -5954, -184, 4.00
82288, 2316, 3112.24, 416.50, 1229, -5928, -188, 3.00
82290, 2323, 3122.45, 728.86, 1209, -5901, -191, 10.00
82292, 2329, 3122.45, 937.11, 1192, -5878, -193, 4.00
82294, 2335, 3122.45, 937.11, 1174, -5852, -194, 2.00
82296, 2341, 3112.24, 937.11, 1157, -5827, -195, 1.00
82298, 2347, 3102.04, 728.86, 1140, -5802, -196, 1.00
82300, 2352, 3091.84, 520.61, 1126, -5780, -196, 1.00
82302, 2358, 3061.22, 208.25, 1109, -5754, -195, 2.00
82304, 2363, 3061.22, -312.37, 1095, -5732, -196, 1.00
82306, 2370, 3040.82, -312.37, 1076, -5700, -196, 1.00
82308, 2376, 3051.02, -624.74, 1059, -5672, -199, 2.00
82310, 2383, 3051.02, -416.49, 1040, -5639, -201, 1.00
82312, 2389, 3061.22, -312.37, 1024, -5611, -203, 1.00
82314, 2396, 3071.43, -104.12, 1004, -5576, -206, 1.00
82316, 2402, 3081.63, 208.24, 988, -5546, -209, 1.00
82318, 2409, 3081.63, 416.50, 970, -5511, -211, 1.00
82320, 2415, 3102.04, 520.61, 953, -5479, -214, 1.00
82322, 2420, 3091.84, 832.99, 940, -5453, -215, 1.00
82324, 2426, 3071.43, 624.74, 924, -5422, -214, 1.00
82326, 2431, 3071.43, 208.24, 912, -5397, -215, 1.00
82328, 2436, 3051.02, 208.24, 899, -5371, -215, 2.00
82330, 2442, 3030.61, -104.13, 885, -5341, -214, 1.00
82332, 2448, 3030.61, -520.61, 869, -5307, -216, 2.00
82334, 2453, 3020.41, -520.61, 856, -5279, -216, 2.00
82336, 2460, 3010.20, -728.86, 839, -5239, -217, 3.00
82338, 2467, 3020.41, -728.86, 821, -5198, -219, 3.00
82340, 2474, 3030.61, -624.74, 804, -5158, -222, 6.00
82342, 2481, 3051.02, -416.49, 786, -5116, -226, 5.00
82344, 2488, 3071.43, 0.00, 769, -5074, -230, 1.00
82346, 2494, 3081.63, 312.37, 754, -5037, -232, 3.00
82348, 2501, 3081.63, 416.49, 737, -4993, -234, 2.00
82350, 2506, 3081.63, 416.50, 725, -4962, -235, 3.00
82352, 2512, 3071.43, 312.37, 710, -4923, -236, 1.00
82354, 2517, 3061.22, 208.24, 698, -4891, -236, 0.00
82356, 2522, 3040.82, -0.01, 687, -4860, -235, 1.00
82358, 2528, 3020.41, -416.49, 673, -4820, -234, 1.00
82360, 2534, 3010.20, -832.98, 659, -4781, -235, 1.00
82362, 2541, 3010.20, -1041.23, 643, -4734, -236, 1.00
82364, 2548, 3010.20, -1041.23, 626, -4686, -238, 2.00
82366, 2553, 3030.61, -1145.35, 615, -4652, -241, 1.00
82368, 2560, 3020.41, -728.86, 599, -4604, -242, 1.00
82370, 2567, 3040.82, -728.86, 584, -4555, -245, 1.00
82372, 2574, 3051.02, -312.37, 569, -4506, -248, 3.00
82374, 2580, 3061.22, -104.13, 556, -4464, -250, 2.00
82376, 2586, 3061.22, 104.12, 543, -4422, -251, 1.00
82378, 2591, 3051.02, 104.12, 532, -4385, -251, 1.00
82380, 2597, 3020.41, -104.12, 519, -4341, -250, 1.00
82382, 2602, 3010.20, -624.74, 509, -4305, -250, 1.00
82384, 2607, 2989.80, -832.99, 498, -4267, -249, 2.00
82386, 2612, 2969.39, -1249.48, 488, -4230, -248, 1.00
82388, 2618, 2948.98, -1561.85, 476, -4186, -247, 1.00
82390, 2624, 2948.98, -1770.10, 464, -4140, -248, 8.00
82392, 2631, 2948.98, -1770.09, 450, -4086, -249, 9.00
82394, 2637, 2959.18, -1665.97, 439, -4040, -252, 3.00
82396, 2644, 2959.18, -1457.73, 425, -3986, -253, 2.00
82398, 2650, 2979.59, -1353.60, 414, -3940, -256, 1.00
82400, 2656, 2979.59, -832.99, 402, -3892, -257, 1.00
82402, 2662, 2989.80, -832.98, 391, -3845, -259, 2.00
82404, 2668, 2979.59, -520.61, 380, -3797, -259, 2.00
82406, 2673, 2979.59, -728.86, 371, -3757, -260, 1.00
82408, 2678, 2959.18, -728.87, 362, -3717, -259, 1.00
82410, 2683, 2948.98, -1041.23, 353, -3677, -259, 1.00
82412, 2688, 2928.57, -1249.48, 345, -3638, -258, 1.00
82414, 2693, 2918.37, -1561.85, 336, -3600, -258, 1.00
82416, 2699, 2897.96, -1665.97, 327, -3554, -257, 2.00
82418, 2705, 2897.96, -2082.46, 316, -3504, -258, 2.00
82420, 2711, 2908.16, -1978.34, 306, -3454, -260, 1.00
82422, 2718, 2908.16, -1665.97, 295, -3395, -261, 2.00
82424, 2724, 2928.57, -1665.97, 285, -3344, -264, 1.00
82426, 2731, 2938.78, -1249.47, 274, -3285, -266, 2.00
82428, 2737, 2948.98, -937.11, 265, -3233, -268, 1.00
82430, 2743, 2948.98, -832.99, 256, -3182, -269, 1.00
82432, 2749, 2959.18, -728.86, 247, -3130, -271, 1.00
82434, 2754, 2948.98, -520.62, 239, -3087, -270, 2.00
82436, 2760, 2928.57, -728.87, 230, -3035, -269, 3.00
82438, 2765, 2918.37, -1041.23, 223, -2991, -269, 1.00
82440, 2770, 2897.96, -1353.60, 216, -2947, -268, 1.00
82442, 2776, 2877.55, -1770.09, 208, -2894, -266, 1.00
82444, 2782, 2877.55, -2082.46, 199, -2841, -267, 2.00
82446, 2788, 2867.35, -2082.46, 191, -2787, -267, 9.00
82448, 2794, 2877.55, -2186.59, 183, -2733, -269, 7.00
82450, 2801, 2877.55, -1978.34, 174, -2671, -270, 1.00
82452, 2808, 2897.96, -1874.22, 165, -2608, -273, 1.00
82454, 2815, 2918.37, -1457.73, 157, -2544, -276, 2.00
82456, 2821, 2928.57, -1041.23, 150, -2489, -277, 2.00
82458, 2827, 2928.57, -832.99, 143, -2435, -278, 1.00
82460, 2833, 2918.37, -832.99, 136, -2379, -278, 1.00
82462, 2839, 2908.16, -937.11, 129, -2324, -277, 3.00
82464, 2845, 2918.37, -1249.48, 122, -2268, -279, 1.00
82466, 2850, 2908.16, -1041.23, 117, -2221, -279, 2.00
82468, 2855, 2887.76, -1353.60, 112, -2175, -277, 1.00
82470, 2860, 2867.35, -1665.97, 107, -2128, -276, 2.00
82472, 2866, 2857.14, -1978.34, 101, -2072, -275, 1.00
82474, 2872, 2857.14, -2082.46, 95, -2016, -276, 1.00
82476, 2879, 2867.35, -1978.34, 89, -1950, -277, 1.00
82478, 2885, 2877.55, -1561.85, 83, -1893, -279, 1.00
82480, 2892, 2887.76, -1353.60, 77, -1827, -281, 2.00
82482, 2898, 2908.16, -1041.23, 72, -1770, -283, 1.00
82484, 2904, 2918.37, -624.74, 67, -1712, -285, 2.00
82486, 2910, 2918.37, -312.37, 62, -1655, -285, 2.00
82488, 2916, 2918.37, -312.37, 58, -1597, -286, 1.00
82490, 2922, 2908.16, -312.37, 53, -1540, -285, 1.00
82492, 2927, 2908.16, -520.61, 50, -1492, -285, 1.00
82494, 2932, 2887.76, -520.61, 46, -1443, -284, 1.00
82496, 2937, 2877.55, -937.11, 43, -1395, -283, 1.00
82498, 2942, 2867.35, -1041.23, 40, -1348, -282, 1.00
82500, 2948, 2857.14, -1249.48, 37, -1293, -282, 2.00
82502, 2954, 2857.14, -1249.48, 34, -1239, -282, 6.00
82504, 2960, 2867.35, -1249.48, 30, -1182, -283, 3.00
82506, 2967, 2877.55, -937.11, 26, -1113, -285, 3.00
82508, 2973, 2897.96, -728.86, 23, -1055, -287, 2.00
82510, 2980, 2908.16, -312.37, 20, -986, -288, 1.00
82512, 2986, 2928.57, -104.12, 17, -927, -291, 1.00
82514, 2992, 2928.57, 312.37, 15, -868, -291, 2.00
82516, 2998, 2928.57, 312.37, 13, -809, -291, 1.00
82518, 3004, 2928.57, 208.24, 11, -751, -291, 1.00
82520, 3010, 2918.37, 208.24, 9, -692, -290, 2.00
82522, 3016, 2918.37, -104.12, 8, -633, -291, 2.00
82524, 3021, 2908.16, -208.24, 6, -584, -290, 1.00
82526, 3026, 2897.96, -416.49, 5, -534, -289, 3.00
82528, 3032, 2887.76, -520.61, 4, -475, -288, 3.00
82530, 3039, 2887.76, -728.86, 2, -406, -288, 1.00
82532, 3046, 2908.16, -624.74, 1, -336, -290, 3.00
82534, 3052, 2918.37, -208.25, 1, -277, -291, 1.00
82536, 3059, 2928.57, 0.00, 0, -207, -292, 2.00
82538, 3066, 2948.98, 312.37, 0, -138, -294, 2.00
82540, 3072, 2959.18, 728.86, 0, -79, -295, 2.00
82542, 3079, 2959.18, 832.98, 0, -9, -295, 1.00
82544, 3085, 2969.39, 937.11, 0, 49, -296, 2.00
82546, 3091, 2969.39, 937.11, 0, 109, -296, 1.00
82548, 3096, 2959.18, 937.11, 1, 158, -295, 3.00
82550, 3102, 2938.78, 624.74, 2, 217, -293, 1.00
82552, 3107, 2928.57, 208.24, 3, 267, -292, 2.00
82554, 3112, 2918.37, 0.01, 4, 317, -291, 1.00
82556, 3118, 2908.16, -104.12, 5, 376, -290, 2.00
82558, 3124, 2908.16, -104.12, 7, 436, -290, 2.00
82560, 3130, 2908.16, -0.00, 8, 495, -290, 9.00
82562, 3137, 2908.16, -104.12, 10, 564, -289, 5.00
82564, 3143, 2928.57, -0.00, 12, 623, -291, 1.00
82566, 3150, 2938.78, 416.49, 14, 692, -292, 1.00
82568, 3156, 2959.18, 728.86, 17, 751, -294, 3.00
82570, 3162, 2959.18, 1041.23, 20, 810, -293, 1.00
82572, 3168, 2959.18, 1041.23, 22, 869, -293, 2.00
82574, 3174, 2948.98, 937.11, 25, 928, -292, 2.00
82576, 3179, 2948.98, 728.86, 27, 977, -292, 1.00
82578, 3185, 2928.57, 624.74, 30, 1035, -289, 3.00
82580, 3190, 2928.57, 208.25, 33, 1084, -289, 1.00
82582, 3195, 2918.37, 104.12, 36, 1133, -288, 3.00
82584, 3201, 2908.16, -0.00, 39, 1188, -286, 1.00
82586, 3207, 2908.16, -104.12, 43, 1243, -286, 1.00
82588, 3213, 2908.16, -0.00, 47, 1299, -286, 1.00
82590, 3220, 2918.37, -0.00, 52, 1366, -286, 1.00
82592, 3227, 2938.78, 312.37, 57, 1434, -288, 1.00
82594, 3234, 2959.18, 624.74, 62, 1502, -289, 1.00
82596, 3240, 2979.59, 937.11, 67, 1559, -291, 2.00
82598, 3247, 2979.59, 1249.48, 72, 1627, -290, 1.00
82600, 3253, 2989.80, 1249.48, 78, 1684, -291, 1.00
82602, 3260, 2989.80, 1249.48, 84, 1751, -290, 1.00
82604, 3265, 2989.80, 1145.36, 88, 1799, -290, 1.00
82606, 3271, 2979.59, 937.11, 94, 1856, -288, 1.00
82608, 3276, 2969.39, 728.86, 99, 1903, -287, 1.00
82610, 3282, 2959.18, 416.50, 105, 1959, -285, 1.00
82612, 3288, 2959.18, 312.37, 111, 2016, -284, 3.00
82614, 3294, 2959.18, 312.37, 117, 2072, -284, 1.00
82616, 3301, 2959.18, 312.37, 125, 2138, -283, 6.00
82618, 3308, 2969.39, 416.49, 132, 2203, -283, 4.00
82620, 3315, 2979.59, 520.61, 140, 2268, -283, 1.00
82622, 3322, 3000.00, 728.86, 148, 2333, -285, 1.00
82624, 3328, 3020.41, 1041.23, 155, 2388, -286, 1.00
82626, 3335, 3020.41, 1353.60, 164, 2452, -285, 1.00
82628, 3341, 3020.41, 1353.60, 172, 2508, -284, 1.00
82630, 3348, 3010.20, 1145.36, 181, 2571, -282, 1.00
82632, 3353, 3020.41, 937.11, 187, 2616, -283, 1.00
82634, 3359, 3000.00, 937.11, 195, 2671, -280, 1.00
82636, 3364, 2989.80, 520.62, 202, 2716, -278, 1.00
82638, 3370, 2979.59, 312.37, 210, 2770, -276, 1.00
82640, 3376, 2969.39, 208.25, 219, 2823, -275, 1.00
82642, 3382, 2969.39, 0.00, 227, 2876, -274, 1.00
82644, 3389, 2969.39, 0.00, 238, 2939, -273, 1.00
82646, 3395, 2989.80, 104.12, 247, 2991, -274, 1.00
82648, 3402, 2989.80, 520.62, 257, 3052, -273, 2.00
82650, 3409, 3010.20, 624.74, 268, 3113, -274, 3.00
82652, 3415, 3030.61, 937.11, 277, 3165, -275, 1.00
82654, 3422, 3030.61, 1249.48, 288, 3225, -274, 2.00
82656, 3428, 3040.82, 1249.47, 298, 3276, -274, 2.00
82658, 3434, 3040.82, 1353.60, 308, 3327, -273, 2.00
82660, 3439, 3030.61, 1353.60, 316, 3369, -271, 1.00
82662, 3445, 3020.41, 1041.23, 327, 3420, -269, 2.00
82664, 3450, 3010.20, 832.99, 335, 3461, -267, 2.00
82666, 3456, 3000.00, 520.61, 345, 3510, -265, 2.00
82668, 3461, 3000.00, 416.49, 354, 3549, -264, 1.00
82670, 3467, 2989.80, 416.49, 364, 3596, -262, 2.00
82672, 3474, 2989.80, 416.50, 376, 3652, -261, 8.00
82674, 3481, 3010.20, 416.49, 389, 3709, -262, 6.00
82676, 3488, 3020.41, 832.99, 402, 3765, -261, 2.00
82678, 3494, 3040.82, 937.11, 414, 3813, -262, 2.00
82680, 3501, 3051.02, 1249.48, 427, 3869, -262, 1.00
82682, 3508, 3061.22, 1457.73, 440, 3924, -262, 1.00
82684, 3514, 3071.43, 1561.84, 452, 3971, -261, 2.00
82686, 3520, 3071.43, 1665.97, 464, 4018, -260, 1.00
82688, 3526, 3061.22, 1561.84, 476, 4064, -258, 1.00
82690, 3531, 3051.02, 1249.48, 486, 4102, -256, 1.00
82692, 3537, 3030.61, 937.11, 499, 4147, -253, 1.00
82694, 3542, 3030.61, 520.61, 509, 4185, -252, 2.00
82696, 3548, 3010.20, 520.62, 521, 4230, -248, 1.00
