Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
130332, 1084, 6265.31, 104.12, 4087, -515, -217, 1.00
130334, 1098, 6285.71, 312.37, 4082, -652, -220, 3.00
130336, 1112, 6285.71, 312.37, 4077, -790, -220, 2.00
130338, 1124, 6285.71, 104.12, 4072, -908, -221, 7.00
130340, 1135, 6275.51, -0.00, 4065, -1015, -221, 12.00
130342, 1146, 6244.90, -0.00, 4059, -1120, -218, 7.00
130344, 1158, 6244.90, -312.37, 4053, -1230, -219, 1.00
130346, 1172, 6255.10, -104.12, 4043, -1366, -221, 1.00
130348, 1186, 6285.71, 104.12, 4033, -1501, -225, 1.00
130350, 1200, 6285.71, 416.49, 4022, -1636, -226, 2.00
130352, 1212, 6285.71, 208.25, 4011, -1750, -227, 1.00
130354, 1223, 6265.31, 312.37, 4001, -1855, -226, 1.00
130356, 1235, 6255.10, 104.12, 3989, -1969, -226, 1.00
130358, 1249, 6265.31, 312.37, 3975, -2100, -229, 1.00
130360, 1264, 6295.92, 624.74, 3958, -2240, -233, 2.00
130362, 1277, 6316.33, 937.11, 3943, -2361, -237, 1.00
130364, 1291, 6306.12, 937.11, 3926, -2489, -238, 1.00
130366, 1302, 6316.33, 624.74, 3912, -2590, -240, 1.00
130368, 1313, 6275.51, 832.98, 3897, -2689, -237, 2.00
130370, 1325, 6265.31, 312.37, 3881, -2796, -238, 3.00
130372, 1339, 6265.31, 312.37, 3861, -2920, -240, 1.00
130374, 1352, 6285.71, 416.49, 3841, -3035, -244, 1.00
130376, 1366, 6275.51, 520.62, 3820, -3156, -245, 1.00
130378, 1378, 6275.51, 104.12, 3800, -3259, -247, 1.00
130380, 1389, 6255.10, -0.00, 3782, -3353, -247, 1.00
130382, 1400, 6224.49, -208.25, 3764, -3444, -246, 0.00
130384, 1413, 6214.29, -520.62, 3742, -3546, -247, 1.00
130386, 1427, 6234.69, -416.50, 3717, -3660, -251, 1.00
130388, 1440, 6255.10, -0.01, 3693, -3765, -256, 1.00
130390, 1454, 6255.10, 0.00, 3666, -3877, -258, 3.00
130392, 1466, 6255.10, -104.12, 3643, -3971, -261, 5.00
130394, 1477, 6234.69, -104.12, 3621, -4056, -261, 1.00
130396, 1489, 6224.49, -208.25, 3597, -4147, -262, 1.00
130398, 1503, 6234.69, -208.25, 3567, -4252, -266, 1.00
130400, 1518, 6265.31, 208.25, 3535, -4363, -273, 1.00
130402, 1532, 6285.71, 624.74, 3504, -4464, -278, 2.00
130404, 1545, 6285.71, 624.74, 3476, -4555, -280, 1.00
130406, 1556, 6275.51, 520.62, 3450, -4632, -282, 1.00
130408, 1567, 6244.90, 416.49, 3425, -4707, -281, 2.00
130410, 1580, 6234.69, 104.12, 3394, -4794, -284, 2.00
130412, 1594, 6244.90, 104.12, 3361, -4885, -288, 2.00
130414, 1608, 6275.51, 208.25, 3327, -4974, -294, 1.00
130416, 1620, 6275.51, 520.62, 3297, -5049, -297, 1.00
130418, 1633, 6255.10, 208.25, 3264, -5128, -299, 1.00
130420, 1644, 6244.90, -208.25, 3236, -5192, -300, 1.00
130422, 1655, 6214.29, -312.37, 3208, -5256, -300, 1.00
130424, 1668, 6204.08, -624.74, 3176, -5325, -302, 5.00
130426, 1682, 6224.49, -624.74, 3139, -5400, -308, 2.00
130428, 1696, 6244.90, -312.37, 3101, -5474, -314, 1.00
130430, 1709, 6244.90, -208.25, 3066, -5541, -317, 1.00
130432, 1721, 6234.69, -416.49, 3033, -5601, -320, 2.00
130434, 1732, 6214.29, -520.62, 3003, -5653, -321, 1.00
130436, 1745, 6204.08, -728.86, 2966, -5714, -323, 1.00
130438, 1759, 6224.49, -728.86, 2927, -5776, -329, 2.00
130440, 1774, 6255.10, -208.25, 2883, -5840, -337, 2.00
130442, 1789, 6285.71, 104.12, 2840, -5901, -344, 1.00
130444, 1802, 6295.92, 312.37, 2802, -5951, -349, 1.00
130446, 1814, 6285.71, 104.12, 2766, -5995, -351, 8.00
130448, 1825, 6265.31, -0.00, 2734, -6034, -353, 6.00
130450, 1839, 6255.10, -208.25, 2693, -6081, -356, 2.00
130452, 1853, 6285.71, -104.12, 2651, -6125, -363, 2.00
130454, 1867, 6306.12, 312.37, 2608, -6166, -369, 1.00
130456, 1880, 6306.12, 416.49, 2568, -6201, -373, 1.00
130458, 1893, 6285.71, 104.12, 2529, -6234, -375, 1.00
130460, 1904, 6285.71, -312.37, 2495, -6259, -379, 1.00
130462, 1916, 6255.10, -208.24, 2459, -6285, -379, 1.00
130464, 1930, 6265.31, -624.74, 2417, -6312, -384, 2.00
130466, 1943, 6295.92, -104.12, 2378, -6336, -391, 1.00
130468, 1958, 6306.12, 312.37, 2331, -6360, -397, 1.00
130470, 1972, 6316.33, 416.49, 2287, -6379, -402, 1.00
130472, 1984, 6326.53, 312.37, 2249, -6394, -407, 1.00
130474, 1996, 6306.12, 520.61, 2211, -6406, -409, 4.00
130476, 2008, 6306.12, 312.37, 2174, -6416, -413, 2.00
130478, 2023, 6316.33, 520.61, 2127, -6425, -418, 3.00
130480, 2037, 6357.14, 937.11, 2082, -6430, -427, 1.00
130482, 2052, 6367.35, 1457.72, 2035, -6433, -433, 1.00
130484, 2065, 6377.55, 1353.60, 1994, -6432, -438, 3.00
130486, 2076, 6377.55, 1249.48, 1959, -6430, -441, 1.00
130488, 2087, 6346.94, 1249.48, 1925, -6426, -442, 1.00
130490, 2100, 6336.73, 937.11, 1884, -6418, -445, 1.00
130492, 2115, 6357.14, 1041.23, 1836, -6407, -452, 1.00
130494, 2128, 6387.75, 1353.60, 1796, -6394, -459, 3.00
130496, 2141, 6377.55, 1561.85, 1755, -6378, -462, 1.00
130498, 2153, 6357.14, 1145.35, 1717, -6362, -464, 1.00
130500, 2165, 6336.73, 728.86, 1681, -6342, -465, 3.00
130502, 2176, 6326.53, 520.61, 1648, -6324, -467, 3.00
130504, 2189, 6326.53, 520.61, 1609, -6300, -471, 5.00
130506, 2204, 6346.94, 832.98, 1563, -6269, -478, 10.00
130508, 2218, 6367.35, 1145.35, 1520, -6236, -484, 1.00
130510, 2232, 6367.35, 1249.48, 1478, -6201, -488, 2.00
130512, 2244, 6367.35, 937.11, 1442, -6168, -492, 1.00
130514, 2255, 6367.35, 937.11, 1409, -6137, -495, 1.00
130516, 2267, 6346.94, 1145.35, 1373, -6100, -497, 2.00
130518, 2281, 6357.14, 1041.23, 1332, -6055, -502, 1.00
130520, 2295, 6387.75, 1457.72, 1290, -6006, -509, 1.00
130522, 2308, 6397.96, 1874.22, 1252, -5958, -514, 1.00
130524, 2321, 6387.75, 1770.09, 1215, -5909, -517, 2.00
130526, 2332, 6377.55, 1457.72, 1183, -5865, -519, 2.00
130528, 2342, 6357.14, 1353.60, 1154, -5823, -520, 2.00
130530, 2352, 6336.73, 1249.48, 1126, -5780, -521, 1.00
130532, 2364, 6326.53, 1249.48, 1092, -5728, -523, 1.00
130534, 2377, 6316.33, 1249.48, 1057, -5668, -525, 3.00
130536, 2389, 6306.12, 937.11, 1024, -5611, -528, 1.00
130538, 2401, 6275.51, 520.61, 991, -5551, -528, 2.00
130540, 2411, 6244.90, -104.12, 964, -5500, -528, 1.00
130542, 2421, 6214.29, -520.62, 937, -5448, -527, 1.00
130544, 2430, 6193.88, -728.86, 914, -5402, -527, 1.00
130546, 2441, 6173.47, -728.86, 887, -5346, -528, 3.00
130548, 2452, 6142.86, -832.98, 859, -5284, -528, 1.00
130550, 2464, 6112.24, -1457.73, 829, -5216, -528, 2.00
130552, 2475, 6091.84, -1978.34, 801, -5152, -529, 1.00
130554, 2486, 6071.43, -2186.59, 774, -5086, -529, 1.00
130556, 2496, 6051.02, -2186.58, 749, -5024, -530, 1.00
130558, 2505, 6040.82, -2394.83, 727, -4968, -531, 3.00
130560, 2514, 6010.20, -2186.58, 706, -4911, -530, 9.00
130562, 2523, 5959.18, -2603.08, 684, -4853, -527, 5.00
130564, 2533, 5918.37, -3436.07, 661, -4787, -525, 1.00
130566, 2545, 5867.35, -3956.68, 633, -4707, -523, 1.00
130568, 2556, 5846.94, -4581.42, 608, -4632, -523, 1.00
130570, 2566, 5836.73, -4893.78, 586, -4562, -525, 1.00
130572, 2575, 5816.33, -4789.66, 567, -4499, -524, 2.00
130574, 2584, 5785.71, -4997.91, 547, -4436, -523, 1.00
130576, 2592, 5724.49, -5414.40, 530, -4378, -519, 1.00
130578, 2600, 5663.27, -6455.64, 513, -4319, -515, 1.00
130580, 2608, 5591.84, -7184.50, 496, -4260, -509, 1.00
130582, 2616, 5540.82, -8017.48, 480, -4200, -506, 2.00
130584, 2625, 5510.20, -8538.11, 462, -4132, -504, 2.00
130586, 2634, 5489.80, -8538.10, 445, -4064, -504, 1.00
130588, 2643, 5448.98, -8642.22, 427, -3994, -502, 1.00
130590, 2652, 5387.75, -9266.96, 410, -3924, -497, 2.00
130592, 2659, 5346.94, -10204.08, 397, -3869, -494, 2.00
130594, 2667, 5285.71, -10516.45, 382, -3805, -490, 1.00
130596, 2674, 5244.90, -10932.93, 369, -3749, -487, 1.00
130598, 2681, 5193.88, -11141.18, 356, -3693, -483, 3.00
130600, 2687, 5153.06, -11557.68, 346, -3646, -480, 1.00
130602, 2694, 5081.63, -11974.17, 335, -3592, -474, 1.00
130604, 2701, 5000.00, -12911.28, 323, -3537, -467, 1.00
130606, 2709, 4928.57, -13952.51, 310, -3470, -461, 2.00
130608, 2716, 4867.35, -14681.38, 298, -3412, -456, 1.00
130610, 2724, 4816.33, -15306.11, 285, -3344, -453, 1.00
130612, 2732, 4785.71, -15826.73, 272, -3276, -451, 1.00
130614, 2739, 4744.90, -15930.85, 262, -3216, -448, 1.00
130616, 2746, 4673.47, -16451.47, 251, -3156, -442, 5.00
130618, 2753, 4602.04, -17492.71, 241, -3095, -436, 11.00
130620, 2758, 4540.82, -18325.69, 233, -3052, -430, 1.00
130622, 2765, 4459.18, -18846.31, 223, -2991, -423, 1.00
130624, 2770, 4418.37, -19575.17, 216, -2947, -420, 3.00
130626, 2776, 4367.35, -19783.42, 208, -2894, -415, 1.00
130628, 2782, 4326.53, -20095.78, 199, -2841, -412, 1.00
130630, 2788, 4265.31, -20408.15, 191, -2787, -407, 1.00
130632, 2794, 4193.88, -20928.77, 183, -2733, -401, 2.00
130634, 2801, 4132.65, -21553.51, 174, -2671, -395, 1.00
130636, 2807, 4081.63, -21865.89, 167, -2617, -391, 1.00
130638, 2813, 4040.82, -22074.13, 159, -2562, -388, 1.00
130640, 2819, 4000.00, -22178.25, 152, -2508, -384, 1.00
130642, 2824, 3969.39, -22386.51, 146, -2462, -382, 1.00
130644, 2829, 3908.16, -22490.63, 140, -2416, -376, 1.00
130646, 2835, 3846.94, -22802.99, 134, -2361, -371, 1.00
130648, 2839, 3785.71, -23115.36, 129, -2324, -365, 1.00
130650, 2844, 3714.29, -23531.85, 123, -2277, -359, 2.00
130652, 2848, 3653.06, -24052.47, 119, -2240, -353, 5.00
130654, 2852, 3591.84, -24468.96, 115, -2203, -347, 2.00
130656, 2856, 3540.82, -24989.58, 111, -2165, -342, 1.00
130658, 2860, 3489.80, -25197.82, 107, -2128, -338, 1.00
130660, 2863, 3438.78, -25197.82, 104, -2100, -333, 2.00
130662, 2867, 3367.35, -25301.95, 100, -2063, -326, 1.00
130664, 2870, 3285.71, -25510.19, 97, -2034, -318, 1.00
130666, 2874, 3204.08, -26134.94, 93, -1997, -311, 1.00
130668, 2878, 3142.86, -26863.80, 90, -1959, -305, 2.00
130670, 2881, 3091.84, -27280.29, 87, -1931, -300, 2.00
130672, 2885, 3030.61, -27488.54, 83, -1893, -294, 9.00
130674, 2889, 2989.80, -27488.54, 79, -1855, -291, 5.00
130676, 2892, 2948.98, -27280.30, 77, -1827, -287, 1.00
130678, 2895, 2897.96, -26967.93, 74, -1798, -282, 1.00
130680, 2899, 2846.94, -26967.92, 71, -1760, -277, 1.00
130682, 2902, 2795.92, -27176.17, 69, -1731, -272, 1.00
130684, 2905, 2734.69, -27488.54, 66, -1703, -266, 2.00
130686, 2908, 2673.47, -27696.79, 64, -1674, -260, 3.00
130688, 2911, 2612.24, -27696.79, 62, -1645, -255, 2.00
130690, 2913, 2571.43, -27905.03, 60, -1626, -251, 1.00
130692, 2916, 2510.20, -27696.79, 58, -1597, -245, 2.00
130694, 2918, 2469.39, -27905.04, 56, -1578, -241, 1.00
130696, 2921, 2418.37, -27800.91, 54, -1550, -236, 1.00
130698, 2923, 2387.75, -27905.04, 53, -1531, -233, 1.00
130700, 2925, 2336.73, -27488.54, 51, -1511, -228, 1.00
130702, 2927, 2285.71, -27176.17, 50, -1492, -223, 1.00
130704, 2928, 2224.49, -26967.92, 49, -1482, -217, 1.00
130706, 2930, 2163.27, -26967.93, 48, -1463, -211, 2.00
130708, 2931, 2102.04, -27072.05, 47, -1453, -205, 1.00
130710, 2933, 2030.61, -27384.42, 46, -1434, -198, 1.00
130712, 2934, 1979.59, -27696.79, 45, -1424, -193, 2.00
130714, 2935, 1918.37, -27488.54, 44, -1414, -187, 1.00
130716, 2936, 1857.14, -27384.42, 44, -1405, -181, 1.00
130718, 2937, 1816.33, -27384.42, 43, -1395, -177, 1.00
130720, 2938, 1755.10, -26967.92, 42, -1385, -171, 1.00
130722, 2939, 1714.29, -27176.17, 42, -1376, -167, 1.00
130724, 2940, 1663.27, -27072.05, 41, -1366, -162, 0.00
130726, 2940, 1612.24, -27176.17, 41, -1366, -157, 1.00
130728, 2941, 1551.02, -27072.05, 40, -1357, -151, 2.00
130730, 2941, 1500.00, -26967.92, 40, -1357, -146, 3.00
130732, 2942, 1428.57, -26863.80, 40, -1348, -138, 4.00
130734, 2942, 1377.55, -27072.05, 40, -1348, -133, 4.00
130736, 2942, 1316.33, -27176.18, 40, -1348, -127, 4.00
130738, 2943, 1255.10, -27384.42, 39, -1339, -121, 4.00
130740, 2943, 1214.29, -27696.79, 39, -1339, -117, 3.00
130742, 2943, 1163.27, -27488.54, 39, -1339, -112, 3.00
130744, 2943, 1102.04, -27384.42, 39, -1339, -106, 3.00
130746, 2943, 1061.22, -27384.42, 39, -1339, -102, 3.00
130748, 2943, 1010.20, -27072.05, 39, -1339, -97, 4.00
130750, 2943, 969.39, -26967.93, 39, -1339, -93, 4.00
130752, 2943, 928.57, -26759.68, 39, -1339, -88, 3.00
130754, 2943, 887.76, -26655.56, 39, -1339, -84, 4.00
130756, 2943, 846.94, -26551.44, 39, -1339, -80, 4.00
130758, 2943, 816.33, -26447.31, 39, -1339, -77, 3.00
130760, 2943, 775.51, -26030.82, 39, -1339, -73, 3.00
130762, 2944, 744.90, -25614.33, 39, -1330, -70, 4.00
130764, 2943, 714.29, -25093.71, 39, -1339, -67, 3.00
130766, 2943, 663.27, -24781.34, 39, -1339, -62, 3.00
130768, 2943, 632.65, -24781.34, 39, -1339, -59, 4.00
130770, 2944, 591.84, -24468.97, 39, -1330, -55, 8.00
130772, 2944, 561.22, -24468.97, 39, -1330, -52, 8.00
130774, 2944, 530.61, -24364.85, 39, -1330, -49, 8.00
130776, 2944, 500.00, -24156.60, 39, -1330, -46, 1.00
130778, 2944, 459.18, -23948.36, 39, -1330, -42, 1.00
130780, 2944, 428.57, -23844.23, 39, -1330, -38, 1.00
130782, 2944, 397.96, -23531.86, 39, -1330, -35, 1.00
130784, 2944, 367.35, -23219.49, 39, -1330, -32, 2.00
130786, 2944, 336.73, -22907.12, 39, -1330, -29, 2.00
130788, 2944, 316.33, -22803.00, 39, -1330, -27, 3.00
130790, 2944, 285.71, -22386.51, 39, -1330, -24, 4.00
130792, 2944, 265.31, -22282.38, 39, -1330, -22, 3.00
130794, 2944, 234.69, -21970.01, 39, -1330, -19, 4.00
130796, 2944, 214.29, -21970.01, 39, -1330, -17, 5.00
130798, 2944, 193.88, -21657.64, 39, -1330, -15, 3.00
130800, 2944, 173.47, -21345.27, 39, -1330, -13, 3.00
130802, 2944, 163.27, -20928.78, 39, -1330, -12, 4.00
130804, 2944, 142.86, -20408.16, 39, -1330, -10, 6.00
130806, 2944, 132.65, -19991.67, 39, -1330, -9, 4.00
130808, 2944, 112.24, -19366.93, 39, -1330, -7, 4.00
130810, 2944, 102.04, -19054.56, 39, -1330, -6, 3.00
130812, 2944, 91.84, -18533.95, 39, -1330, -5, 3.00
130814, 2944, 81.63, -18013.33, 39, -1330, -4, 3.00
130816, 2944, 71.43, -17700.96, 39, -1330, -3, 3.00
130818, 2944, 61.22, -17180.34, 39, -1330, -2, 3.00
130820, 2944, 51.02, -16867.97, 39, -1330, -1, 4.00
130822, 2944, 40.82, -16451.48, 39, -1330, 0, 3.00
130824, 2944, 40.82, -16034.99, 39, -1330, 0, 3.00
130826, 2944, 30.61, -15410.25, 39, -1330, 0, 3.00
130828, 2944, 30.61, -14993.75, 39, -1330, 0, 4.00
130830, 2944, 20.41, -14264.89, 39, -1330, 1, 4.00
130832, 2944, 20.41, -13848.40, 39, -1330, 1, 3.00
130834, 2944, 20.41, -13223.66, 39, -1330, 1, 3.00
130836, 2944, 10.20, -12598.92, 39, -1330, 2, 3.00
130838, 2944, 10.20, -12286.55, 39, -1330, 2, 3.00
130840, 2944, 10.20, -11765.93, 39, -1330, 2, 3.00
130842, 2944, 10.20, -11141.19, 39, -1330, 2, 4.00
130844, 2944, 10.20, -10724.70, 39, -1330, 2, 3.00
130846, 2944, 10.20, -10204.08, 39, -1330, 2, 4.00
130848, 2944, 10.20, -9787.59, 39, -1330, 2, 3.00
130850, 2944, 10.20, -9371.09, 39, -1330, 2, 4.00
130852, 2944, 10.20, -8954.60, 39, -1330, 2, 5.00
130854, 2944, 10.20, -8538.11, 39, -1330, 2, 4.00
130856, 2944, 10.20, -8225.74, 39, -1330, 2, 4.00
130858, 2944, 10.20, -7809.24, 39, -1330, 2, 5.00
130860, 2944, 0.00, -7496.87, 39, -1330, 3, 4.00
130862, 2944, 10.20, -7288.63, 39, -1330, 2, 4.00
130864, 2944, 10.20, -6663.89, 39, -1330, 2, 3.00
130866, 2944, 10.20, -6351.52, 39, -1330, 2, 4.00
130868, 2944, 0.00, -5935.03, 39, -1330, 3, 3.00
130870, 2944, 0.00, -5726.78, 39, -1330, 3, 3.00
130872, 2944, 0.00, -5414.41, 39, -1330, 3, 3.00
130874, 2944, 0.00, -5102.04, 39, -1330, 3, 2.00
130876, 2944, 0.00, -4685.55, 39, -1330, 3, 2.00
130878, 2944, 0.00, -4373.18, 39, -1330, 3, 4.00
130880, 2944, 0.00, -4060.81, 39, -1330, 3, 5.00
130882, 2944, 0.00, -3748.44, 39, -1330, 3, 4.00
130884, 2944, 0.00, -3436.07, 39, -1330, 3, 4.00
130886, 2944, 0.00, -3227.82, 39, -1330, 3, 4.00
130888, 2944, 0.00, -2915.45, 39, -1330, 3, 4.00
130890, 2944, 0.00, -2707.20, 39, -1330, 3, 3.00
130892, 2944, 0.00, -2394.83, 39, -1330, 3, 3.00
130894, 2944, 0.00, -2186.59, 39, -1330, 3, 3.00
130896, 2944, 0.00, -1978.34, 39, -1330, 3, 9.00
130898, 2944, 0.00, -1770.10, 39, -1330, 3, 5.00
130900, 2944, 0.00, -1665.97, 39, -1330, 3, 4.00
130902, 2944, 0.00, -1457.73, 39, -1330, 3, 3.00
130904, 2944, 0.00, -1353.60, 39, -1330, 3, 4.00
130906, 2944, 0.00, -1145.36, 39, -1330, 3, 4.00
130908, 2944, 0.00, -1041.23, 39, -1330, 3, 4.00
130910, 2944, 0.00, -937.11, 39, -1330, 3, 3.00
130912, 2944, 0.00, -832.99, 39, -1330, 3, 4.00
130914, 2944, 0.00, -728.86, 39, -1330, 3, 4.00
130916, 2944, 0.00, -624.74, 39, -1330, 3, 5.00
130918, 2944, 0.00, -520.62, 39, -1330, 3, 4.00
130920, 2944, 0.00, -416.49, 39, -1330, 3, 3.00
130922, 2944, 0.00, -416.49, 39, -1330, 3, 4.00
130924, 2944, 0.00, -312.37, 39, -1330, 3, 4.00
130926, 2944, 0.00, -312.37, 39, -1330, 3, 4.00
130928, 2944, 0.00, -208.25, 39, -1330, 3, 4.00
130930, 2944, 0.00, -208.25, 39, -1330, 3, 4.00
130932, 2944, 0.00, -208.25, 39, -1330, 3, 4.00
130934, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130936, 2944, 0.00, -104.12, 39, -1330, 3, 3.00
130938, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130940, 2944, 0.00, -104.12, 39, -1330, 3, 3.00
130942, 2944, 0.00, -104.12, 39, -1330, 3, 6.00
130944, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130946, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130948, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130950, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130952, 2944, 0.00, -104.12, 39, -1330, 3, 2.00
130954, 2944, 0.00, -104.12, 39, -1330, 3, 3.00
130956, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130958, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130960, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
130962, 2944, 0.00, -104.12, 39, -1330, 3, 3.00
130964, 2944, 0.00, -104.12, 39, -1330, 3, 3.00
130966, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
130968, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
130970, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
130972, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130974, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130976, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
130978, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
130980, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
130982, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130984, 2944, 0.00, 0.00, 39, -1330, 3, 6.00
130986, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130988, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130990, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
130992, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130994, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
130996, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
130998, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131000, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131002, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131004, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131006, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131008, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131010, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131012, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131014, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131016, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131018, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131020, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131022, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131024, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131026, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131028, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131030, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131032, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131034, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131036, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131038, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131040, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131042, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131044, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131046, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131048, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131050, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131052, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131054, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131056, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131058, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131060, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131062, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131064, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131066, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131068, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131070, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131072, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131074, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131076, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131078, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131080, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131082, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131084, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131086, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131088, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131090, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131092, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131094, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131096, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131098, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131100, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131102, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131104, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131106, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131108, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131110, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131112, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131114, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131116, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131118, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131120, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131122, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131124, 2944, 0.00, 0.00, 39, -1330, 3, 2.00
131126, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131128, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131130, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131132, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131134, 2944, 10.20, 0.00, 39, -1330, 2, 3.00
131136, 2944, 0.00, 104.12, 39, -1330, 3, 3.00
131138, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131140, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131142, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131144, 2944, 10.20, 0.00, 39, -1330, 2, 3.00
131146, 2944, 0.00, 104.12, 39, -1330, 3, 3.00
131148, 2944, 0.00, 0.00, 39, -1330, 3, 5.00
131150, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131152, 2944, 10.20, 0.00, 39, -1330, 2, 3.00
131154, 2944, 0.00, 104.12, 39, -1330, 3, 4.00
131156, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131158, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131160, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131162, 2944, 10.20, 104.12, 39, -1330, 2, 3.00
131164, 2944, 0.00, 104.12, 39, -1330, 3, 2.00
131166, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131168, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
