Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
78260, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
78262, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78264, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
78266, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78268, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78270, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78272, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78274, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78276, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78278, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78280, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78282, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78284, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78286, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78288, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78290, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78292, 3387, 0.00, 0.00, 2048, 0, 0, 1.00
78294, 3387, 0.00, 0.00, 2048, 0, 0, 1.00
78296, 3387, 0.00, 0.00, 2048, 0, 0, 1.00
78298, 3387, 0.00, 0.00, 2048, 0, 0, 0.00
78300, 3387, 0.00, 0.00, 2048, 0, 0, 1.00
78302, 3387, 0.00, 0.00, 2048, 0, 0, 0.00
78304, 3387, 0.00, 0.00, 2048, 0, 0, 0.00
78306, 3387, 0.00, 0.00, 2048, 0, 0, 1.00
78308, 3387, 0.00, 0.00, 2048, 0, 0, 1.00
78310, 3387, -25.00, -1875.00, 2048, 0, 0, 3.00
78312, 3386, -25.00, -1875.00, 2048, 0, 0, 0.00
78314, 3386, -25.00, -1875.00, 2048, 0, 0, 2.00
78316, 3385, -25.00, -1875.00, 2048, 0, 0, 0.00
78318, 3385, -25.00, -1875.00, 2048, 0, 0, 0.00
78320, 3385, -25.00, -1875.00, 2048, 0, 0, 1.00
78322, 3385, -25.00, -1875.00, 2048, 0, 0, 1.00
78324, 3384, -25.00, -1875.00, 2048, 0, 0, 1.00
78326, 3384, -25.00, -1875.00, 2048, 0, 0, 1.00
78328, 3384, -25.00, -1875.00, 2048, 0, 0, 2.00
78330, 3384, -75.00, -5625.00, 2048, 0, 0, 1.00
78332, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78334, 3384, -75.00, -5625.00, 2048, 0, 0, 0.00
78336, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78338, 3384, -75.00, -5625.00, 2048, 0, 0, 1.00
78340, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78342, 3384, -75.00, -5625.00, 2048, 0, 0, 1.00
78344, 3384, -75.00, -5625.00, 2048, 0, 0, 1.00
78346, 3384, -75.00, -5625.00, 2048, 0, 0, 0.00
78348, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78350, 3384, -75.00, -5625.00, 2048, 0, 0, 0.00
78352, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78354, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78356, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78358, 3384, -75.00, -5625.00, 2048, 0, 0, 2.00
78360, 3384, -25.00, -1875.00, 2048, 0, 0, 1.00
78362, 3384, -25.00, -1875.00, 2048, 0, 0, 2.00
78364, 3384, -25.00, -1875.00, 2048, 0, 0, 3.00
78366, 3384, -25.00, -1875.00, 2048, 0, 0, 0.00
78368, 3384, -25.00, -1875.00, 2048, 0, 0, 0.00
78370, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78372, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78374, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78376, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78378, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78380, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78382, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78384, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78386, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78388, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78390, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78392, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78394, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78396, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78398, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78400, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78402, 3384, 0.00, 0.00, 2048, 0, 0, 4.00
78404, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78406, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78408, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78410, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78412, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78414, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78416, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78418, 3384, 0.00, 0.00, 2048, 0, 0, 4.00
78420, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78422, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78424, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78426, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78428, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78430, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78432, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78434, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78436, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78438, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78440, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78442, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78444, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78446, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78448, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78450, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78452, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78454, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78456, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78458, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78460, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78462, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78464, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78466, 3384, 0.00, 0.00, 2048, 0, 0, 6.00
78468, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78470, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78472, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78474, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78476, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78478, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78480, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78482, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78484, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78486, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78488, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78490, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78492, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78494, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78496, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78498, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78500, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78502, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78504, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78506, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78508, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78510, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78512, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78514, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78516, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78518, 3384, 0.00, 0.00, 2048, 0, 0, 5.00
78520, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78522, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78524, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78526, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78528, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78530, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78532, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78534, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78536, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78538, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78540, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78542, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78544, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78546, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78548, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78550, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78552, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78554, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78556, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78558, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78560, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78562, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78564, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78566, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78568, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78570, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78572, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78574, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78576, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78578, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78580, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78582, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78584, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78586, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78588, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78590, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78592, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78594, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78596, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78598, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78600, 3384, 0.00, 0.00, 2048, 0, 0, 4.00
78602, 3384, 0.00, 0.00, 2048, 0, 0, 2.00
78604, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78606, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78608, 3384, 0.00, 0.00, 2048, 0, 0, 1.00
78610, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78612, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78614, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78616, 3384, 0.00, 0.00, 2048, 0, 0, 7.00
78618, 3384, 0.00, 0.00, 2048, 0, 0, 0.00
78620, 3384, 0.00, 0.00, 2048, 0, 0, 3.00
78622, 3383, 0.00, 0.00, 2048, 0, 0, 1.00
78624, 3383, 0.00, 0.00, 2048, 0, 0, 1.00
78626, 3383, 0.00, 0.00, 2048, 0, 0, 1.00
78628, 3382, 0.00, 0.00, 2048, 0, 0, 1.00
78630, 3382, 0.00, 0.00, 2048, 0, 0, 1.00
78632, 3382, 0.00, 0.00, 2048, 0, 0, 2.00
78634, 3381, 0.00, 0.00, 2048, 0, 0, 0.00
78636, 3380, 0.00, 0.00, 2048, 0, 0, 2.00
78638, 3380, 0.00, 0.00, 2048, 0, 0, 1.00
78640, 3379, -50.00, -3750.00, 2048, 0, 0, 1.00
78642, 3379, -50.00, -3750.00, 2048, 0, 0, 1.00
78644, 3378, -50.00, -3750.00, 2048, 0, 0, 1.00
78646, 3377, -50.00, -3750.00, 2048, 0, 0, 3.00
78648, 3376, -50.00, -3750.00, 2048, 0, 0, 1.00
78650, 3375, -125.00, -9375.00, 2048, 0, 0, 0.00
78652, 3374, -125.00, -9375.00, 2048, 0, 0, 3.00
78654, 3373, -125.00, -9375.00, 2048, 0, 0, 1.00
78656, 3372, -125.00, -9375.00, 2048, 0, 0, 1.00
78658, 3371, -125.00, -9375.00, 2048, 0, 0, 0.00
78660, 3370, -225.00, -16875.00, 2048, 0, 0, 1.00
78662, 3368, -225.00, -16875.00, 2048, 0, 0, 1.00
78664, 3367, -225.00, -16875.00, 2048, 0, 0, 0.00
78666, 3366, -225.00, -16875.00, 2048, 0, 0, 0.00
78668, 3365, -225.00, -16875.00, 2048, 0, 0, 1.00
78670, 3363, -300.00, -22500.00, 2048, 0, 0, 0.00
78672, 3362, -300.00, -22500.00, 2048, 0, 0, 0.00
78674, 3361, -300.00, -22500.00, 2048, 0, 0, 1.00
78676, 3360, -300.00, -22500.00, 2048, 0, 0, 1.00
78678, 3359, -300.00, -22500.00, 2048, 0, 0, 2.00
78680, 3358, -400.00, -30000.00, 2048, 0, 0, 1.00
78682, 3357, -400.00, -30000.00, 2048, 0, 0, 2.00
78684, 3356, -400.00, -30000.00, 2048, 0, 0, 1.00
78686, 3356, -400.00, -30000.00, 2048, 0, 0, 4.00
78688, 3356, -400.00, -30000.00, 2048, 0, 0, 0.00
78690, 3355, -425.00, -31875.00, 2048, 0, 0, 0.00
78692, 3355, -425.00, -31875.00, 2048, 0, 0, 1.00
78694, 3355, -425.00, -31875.00, 2048, 0, 0, 1.00
78696, 3355, -425.00, -31875.00, 2048, 0, 0, 0.00
78698, 3355, -425.00, -31875.00, 2048, 0, 0, 0.00
78700, 3355, -375.00, -28125.00, 2048, 0, 0, 0.00
78702, 3355, -375.00, -28125.00, 2048, 0, 0, 0.00
78704, 3355, -375.00, -28125.00, 2048, 0, 0, 1.00
78706, 3355, -375.00, -28125.00, 2048, 0, 0, 1.00
78708, 3355, -375.00, -28125.00, 2048, 0, 0, 0.00
78710, 3355, -200.00, -15000.00, 2048, 0, 0, 1.00
78712, 3355, -200.00, -15000.00, 2048, 0, 0, 0.00
78714, 3355, -200.00, -15000.00, 2048, 0, 0, 0.00
78716, 3355, -200.00, -15000.00, 2048, 0, 0, 5.00
78718, 3355, -200.00, -15000.00, 2048, 0, 0, 4.00
78720, 3355, -75.00, -5625.00, 2048, 0, 0, 2.00
78722, 3355, -75.00, -5625.00, 2048, 0, 0, 1.00
78724, 3355, -75.00, -5625.00, 2048, 0, 0, 1.00
78726, 3355, -75.00, -5625.00, 2048, 0, 0, 1.00
78728, 3355, -75.00, -5625.00, 2048, 0, 0, 0.00
78730, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
78732, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78734, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
78736, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78738, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78740, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78742, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78744, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78746, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78748, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
78750, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78752, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78754, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78756, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78758, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78760, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78762, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78764, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78766, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78768, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78770, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78772, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
78774, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78776, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78778, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78780, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78782, 3354, 0.00, 0.00, 2048, 0, 0, 5.00
78784, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
78786, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
78788, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78790, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78792, 3355, -25.00, -1875.00, 2048, 0, 0, 0.00
78794, 3355, -25.00, -1875.00, 2048, 0, 0, 1.00
78796, 3355, -25.00, -1875.00, 2048, 0, 0, 1.00
78798, 3355, -25.00, -1875.00, 2048, 0, 0, 5.00
78800, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78802, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
78804, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
78806, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78808, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78810, 3355, -25.00, -1875.00, 2048, 0, 0, 1.00
78812, 3355, -25.00, -1875.00, 2048, 0, 0, 0.00
78814, 3354, -25.00, -1875.00, 2048, 0, 0, 1.00
78816, 3354, -25.00, -1875.00, 2048, 0, 0, 0.00
78818, 3354, -25.00, -1875.00, 2048, 0, 0, 1.00
78820, 3354, 25.00, 1875.00, 2048, 0, 0, 2.00
78822, 3354, 25.00, 1875.00, 2048, 0, 0, 1.00
78824, 3354, 25.00, 1875.00, 2048, 0, 0, 0.00
78826, 3354, 25.00, 1875.00, 2048, 0, 0, 3.00
78828, 3354, 25.00, 1875.00, 2048, 0, 0, 3.00
78830, 3354, -25.00, -1875.00, 2048, 0, 0, 1.00
78832, 3355, -25.00, -1875.00, 2048, 0, 0, 2.00
78834, 3354, -25.00, -1875.00, 2048, 0, 0, 0.00
78836, 3354, -25.00, -1875.00, 2048, 0, 0, 0.00
78838, 3354, -25.00, -1875.00, 2048, 0, 0, 2.00
78840, 3354, 25.00, 1875.00, 2048, 0, 0, 1.00
78842, 3354, 25.00, 1875.00, 2048, 0, 0, 1.00
78844, 3354, 25.00, 1875.00, 2048, 0, 0, 1.00
78846, 3354, 25.00, 1875.00, 2048, 0, 0, 1.00
78848, 3354, 25.00, 1875.00, 2048, 0, 0, 1.00
78850, 3354, -25.00, -1875.00, 2048, 0, 0, 0.00
78852, 3354, -25.00, -1875.00, 2048, 0, 0, 0.00
78854, 3354, -25.00, -1875.00, 2048, 0, 0, 0.00
78856, 3354, -25.00, -1875.00, 2048, 0, 0, 1.00
78858, 3354, -25.00, -1875.00, 2048, 0, 0, 1.00
78860, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78862, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
78864, 3354, 0.00, 0.00, 2048, 0, 0, 4.00
78866, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78868, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78870, 3355, -25.00, -1875.00, 2048, 0, 0, 2.00
78872, 3354, -25.00, -1875.00, 2048, 0, 0, 3.00
78874, 3354, -25.00, -1875.00, 2048, 0, 0, 1.00
78876, 3354, -25.00, -1875.00, 2048, 0, 0, 2.00
78878, 3354, -25.00, -1875.00, 2048, 0, 0, 1.00
78880, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78882, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78884, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
78886, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
78888, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78890, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78892, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78894, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78896, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78898, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78900, 3354, 0.00, 0.00, 2048, 0, 0, 4.00
78902, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
78904, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78906, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78908, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78910, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
78912, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
78914, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78916, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78918, 3354, 0.00, 0.00, 2048, 0, 0, 4.00
78920, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78922, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78924, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78926, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78928, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78930, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78932, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78934, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78936, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78938, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78940, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78942, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78944, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78946, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78948, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78950, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
78952, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
78954, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78956, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78958, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78960, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78962, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78964, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78966, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78968, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78970, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78972, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78974, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78976, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78978, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78980, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78982, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78984, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78986, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78988, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78990, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
78992, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78994, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
78996, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
78998, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79000, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79002, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79004, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79006, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79008, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79010, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79012, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79014, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79016, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79018, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79020, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79022, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79024, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79026, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79028, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79030, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79032, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79034, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79036, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79038, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79040, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79042, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79044, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79046, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79048, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79050, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79052, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79054, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79056, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79058, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79060, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79062, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79064, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79066, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79068, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79070, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79072, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79074, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79076, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79078, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79080, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79082, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79084, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79086, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79088, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79090, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79092, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79094, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79096, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79098, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79100, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79102, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79104, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79106, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79108, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79110, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79112, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79114, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79116, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79118, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79120, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79122, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
